source,rank,x1,y1,x2,y2,length,angle_degrees
cnn_or_selected_backend,228,493.0,852.0,592.0,918.0,118.98319209031165,33.690067525979785
cnn_or_selected_backend,229,302.0,808.0,420.0,821.0,118.71394189394942,6.286893361736462
cnn_or_selected_backend,230,302.0,810.0,420.0,822.0,118.6086000254619,5.806726905531577
cnn_or_selected_backend,231,869.0,1040.0,905.0,927.0,118.59595271340417,107.67105036199202
cnn_or_selected_backend,232,413.0,937.0,507.0,1008.0,117.80067911519016,37.06444962991118
cnn_or_selected_backend,233,271.0,1183.0,388.0,1178.0,117.10678887237921,177.5529513576764
cnn_or_selected_backend,234,175.0,676.0,178.0,793.0,117.03845521878696,88.53119928561418
cnn_or_selected_backend,235,484.0,860.0,601.0,859.0,117.00427342623003,179.51030440687077
cnn_or_selected_backend,236,963.0,595.0,963.0,712.0,117.0,90.0
cnn_or_selected_backend,237,506.0,828.0,620.0,850.0,116.10340218959993,10.922804719869262
cnn_or_selected_backend,238,1104.0,1012.0,1104.0,896.0,116.0,90.0
cnn_or_selected_backend,239,658.0,1067.0,683.0,1180.0,115.73245007343446,77.52489028779105
cnn_or_selected_backend,240,791.0,957.0,899.0,916.0,115.52056094046635,159.2117543109697
cnn_or_selected_backend,241,844.0,960.0,958.0,948.0,114.6298390472568,173.99099404250546
cnn_or_selected_backend,242,386.0,739.0,392.0,853.0,114.15778554264269,86.98721249581666
cnn_or_selected_backend,243,501.0,835.0,615.0,832.0,114.03946685248927,178.49256424122504
cnn_or_selected_backend,244,1053.0,734.0,1053.0,620.0,114.0,90.0
cnn_or_selected_backend,245,517.0,956.0,571.0,856.0,113.64858116140297,118.36904629327859
cnn_or_selected_backend,246,671.0,730.0,719.0,833.0,113.63538181394033,65.01356679522013
cnn_or_selected_backend,247,944.0,966.0,1057.0,957.0,113.35784048754634,175.44623202084136
cnn_or_selected_backend,248,312.0,1174.0,425.0,1175.0,113.00442469213318,0.5070290609147756
cnn_or_selected_backend,249,1105.0,1011.0,1105.0,898.0,113.0,90.0
cnn_or_selected_backend,250,752.0,851.0,864.0,863.0,112.64102272262978,6.115503566285407
cnn_or_selected_backend,251,677.0,1265.0,789.0,1254.0,112.53888216967503,174.3907255535542
cnn_or_selected_backend,252,514.0,817.0,613.0,870.0,112.29425630903836,28.162527374323613
cnn_or_selected_backend,253,1012.0,916.0,1063.0,1016.0,112.25417586887359,62.97841840882297
cnn_or_selected_backend,254,175.0,1037.0,179.0,1149.0,112.0714058089752,87.95459151111277
cnn_or_selected_backend,255,773.0,704.0,832.0,799.0,111.83022847155415,58.157542740014804
cnn_or_selected_backend,256,142.0,760.0,252.0,779.0,111.6288493177279,9.79984866886764
cnn_or_selected_backend,257,661.0,1258.0,772.0,1252.0,111.16204388189342,176.9059419410829
cnn_or_selected_backend,258,923.0,910.0,1033.0,899.0,110.54863183232979,174.28940686250036
cnn_or_selected_backend,259,852.0,908.0,956.0,944.0,110.05453193758083,19.093492000485615
cnn_or_selected_backend,260,868.0,890.0,976.0,911.0,110.02272492535349,11.003540851749504
cnn_or_selected_backend,261,352.0,944.0,409.0,850.0,109.9317970379817,121.23190954851698
cnn_or_selected_backend,262,184.0,1057.0,186.0,1166.0,109.01834707974616,88.94881925045625
cnn_or_selected_backend,263,829.0,1123.0,935.0,1148.0,108.90821823902914,13.27064387640368
cnn_or_selected_backend,264,832.0,905.0,938.0,929.0,108.6830253535482,12.757532160876679
cnn_or_selected_backend,265,842.0,948.0,945.0,981.0,108.15729286552988,17.764853300697478
cnn_or_selected_backend,266,1104.0,1086.0,1105.0,1194.0,108.00462953040486,89.4694986833262
cnn_or_selected_backend,267,388.0,732.0,388.0,624.0,108.0,90.0
cnn_or_selected_backend,268,983.0,979.0,1082.0,1022.0,107.93516572461452,23.477399892092926
cnn_or_selected_backend,269,540.0,975.0,638.0,1020.0,107.83784122468327,24.663814712463562
cnn_or_selected_backend,270,731.0,1257.0,744.0,1150.0,107.78682665335315,96.92721812600917
cnn_or_selected_backend,271,798.0,1236.0,905.0,1226.0,107.46627377926528,174.66076319626242
cnn_or_selected_backend,272,181.0,1196.0,281.0,1157.0,107.33592129385204,158.69421638217122
cnn_or_selected_backend,273,162.0,452.0,169.0,559.0,107.22872749408155,86.25701170431287
cnn_or_selected_backend,274,250.0,1198.0,357.0,1193.0,107.11675872616759,177.32457334397085
cnn_or_selected_backend,275,1106.0,1230.0,1106.0,1123.0,107.0,90.0
cnn_or_selected_backend,276,946.0,896.0,1045.0,858.0,106.04244433244644,159.00128096561298
cnn_or_selected_backend,277,151.0,400.0,257.0,398.0,106.01886624558857,178.9190758133393
cnn_or_selected_backend,278,571.0,1273.0,676.0,1273.0,105.0,0.0
cnn_or_selected_backend,279,302.0,798.0,406.0,808.0,104.47966309287182,5.492324557127438
cnn_or_selected_backend,280,1096.0,838.0,1097.0,942.0,104.00480758118829,89.44909602078144
cnn_or_selected_backend,281,360.0,1002.0,390.0,1101.0,103.4456378974,73.14160123226172
cnn_or_selected_backend,282,1006.0,918.0,1109.0,925.0,103.23759005323593,3.8879095608330716
cnn_or_selected_backend,283,752.0,849.0,855.0,851.0,103.01941564578979,1.1123996162977923
cnn_or_selected_backend,284,506.0,981.0,506.0,1084.0,103.0,90.0
cnn_or_selected_backend,285,759.0,898.0,856.0,932.0,102.7861858422619,19.31635281950415
cnn_or_selected_backend,286,670.0,743.0,769.0,769.0,102.35721762533407,14.715071650597773
cnn_or_selected_backend,287,142.0,766.0,243.0,782.0,102.25947388873072,9.001755122561306
cnn_or_selected_backend,288,758.0,896.0,852.0,936.0,102.15674231297707,23.051300916473025
cnn_or_selected_backend,289,146.0,771.0,151.0,873.0,102.12247548899312,87.19362974821176
cnn_or_selected_backend,290,852.0,900.0,954.0,905.0,102.12247548899312,2.8063702517882496
cnn_or_selected_backend,291,151.0,406.0,156.0,507.0,101.1236866416568,87.16588898369349
cnn_or_selected_backend,292,1097.0,221.0,1098.0,120.0,101.00495037373169,90.56726640985794
cnn_or_selected_backend,293,1096.0,558.0,1096.0,659.0,101.0,90.0
cnn_or_selected_backend,294,948.0,913.0,1041.0,952.0,100.84641788382967,22.750976342787634
cnn_or_selected_backend,295,358.0,1178.0,458.0,1188.0,100.4987562112089,5.710593137499642
cnn_or_selected_backend,296,479.0,875.0,579.0,878.0,100.04498987955368,1.7183580016554572
cnn_or_selected_backend,297,965.0,877.0,1065.0,878.0,100.00499987500625,0.5729386976834859
cnn_or_selected_backend,298,37.0,566.0,137.0,565.0,100.00499987500625,179.4270613023165
cnn_or_selected_backend,299,368.0,1006.0,391.0,1103.0,99.68951800465283,76.66075109663659
cnn_or_selected_backend,300,38.0,1020.0,56.0,1118.0,99.6393496566492,79.59228868750995
cnn_or_selected_backend,301,276.0,1101.0,287.0,1002.0,99.60923651951158,96.3401917459099
cnn_or_selected_backend,302,1021.0,1052.0,1031.0,953.0,99.50376877284599,95.76788889791413
cnn_or_selected_backend,303,757.0,964.0,850.0,929.0,99.36800289831733,159.37646861667477
cnn_or_selected_backend,304,247.0,972.0,342.0,1001.0,99.32774033471213,16.975499467929744
cnn_or_selected_backend,305,247.0,971.0,342.0,1000.0,99.32774033471213,16.975499467929744
