source,rank,x1,y1,x2,y2,length,angle_degrees
cnn_or_selected_backend,64,803.0,1260.0,970.0,1257.0,167.0269439342048,178.970845195694
cnn_or_selected_backend,65,647.0,642.0,755.0,769.0,166.71232707871366,49.62237024168424
cnn_or_selected_backend,66,737.0,1255.0,903.0,1242.0,166.50825805346713,175.52212042615037
cnn_or_selected_backend,67,153.0,1006.0,317.0,994.0,164.43843832875572,175.8150838748816
cnn_or_selected_backend,68,312.0,1063.0,422.0,941.0,164.26807358704855,132.03906386583625
cnn_or_selected_backend,69,1100.0,52.0,1103.0,216.0,164.02743672934722,88.95202335399352
cnn_or_selected_backend,70,135.0,328.0,135.0,164.0,164.0,90.0
cnn_or_selected_backend,71,1080.0,516.0,1084.0,678.0,162.04937519163718,88.58557678859785
cnn_or_selected_backend,72,878.0,1136.0,1035.0,1175.0,161.7714437099453,13.950342813377386
cnn_or_selected_backend,73,641.0,645.0,731.0,779.0,161.4187101918486,56.1130405359483
cnn_or_selected_backend,74,995.0,867.0,1038.0,1022.0,160.85397104206038,74.4949558176877
cnn_or_selected_backend,75,296.0,1035.0,410.0,922.0,160.51479682571323,135.25240268228913
cnn_or_selected_backend,76,489.0,1060.0,637.0,999.0,160.0781059358212,157.60039645422188
cnn_or_selected_backend,77,318.0,995.0,474.0,1023.0,158.4929020492716,10.175510843043208
cnn_or_selected_backend,78,569.0,926.0,569.0,769.0,157.0,90.0
cnn_or_selected_backend,79,764.0,823.0,875.0,934.0,156.97770542341354,45.0
cnn_or_selected_backend,80,685.0,750.0,810.0,656.0,156.40012787718558,143.05683413384656
cnn_or_selected_backend,81,295.0,1030.0,407.0,922.0,155.58920271021378,136.04162667600997
cnn_or_selected_backend,82,205.0,602.0,360.0,602.0,155.0,0.0
cnn_or_selected_backend,83,488.0,906.0,642.0,916.0,154.3243337908834,3.7152891054287687
cnn_or_selected_backend,84,1024.0,543.0,1029.0,697.0,154.0811474515945,88.14040066125445
cnn_or_selected_backend,85,141.0,1150.0,141.0,996.0,154.0,90.0
cnn_or_selected_backend,86,653.0,642.0,738.0,770.0,153.6522046701576,56.41335434637721
cnn_or_selected_backend,87,767.0,812.0,874.0,922.0,153.45683432157722,45.792057092162395
cnn_or_selected_backend,88,987.0,645.0,991.0,798.0,153.05227865013967,88.50241226098248
cnn_or_selected_backend,89,252.0,1205.0,403.0,1185.0,152.31874474272692,172.45507096124317
cnn_or_selected_backend,90,439.0,941.0,586.0,902.0,152.0855022676389,165.14138555207535
cnn_or_selected_backend,91,780.0,930.0,917.0,866.0,151.21177202850313,154.960215680324
cnn_or_selected_backend,92,655.0,642.0,753.0,757.0,151.09268678529745,49.56322975423785
cnn_or_selected_backend,93,368.0,972.0,517.0,950.0,150.6154042586614,171.60090535214755
cnn_or_selected_backend,94,161.0,624.0,167.0,474.0,150.11995203836165,92.29061004263852
cnn_or_selected_backend,95,819.0,1256.0,969.0,1252.0,150.05332385522155,178.47247455778708
cnn_or_selected_backend,96,820.0,1253.0,969.0,1248.0,149.08386901338454,178.07804404106858
cnn_or_selected_backend,97,137.0,522.0,137.0,671.0,149.0,90.0
cnn_or_selected_backend,98,443.0,941.0,587.0,903.0,148.92951352905172,165.21727395738432
cnn_or_selected_backend,99,294.0,1029.0,399.0,924.0,148.49242404917499,135.0
cnn_or_selected_backend,100,433.0,1030.0,580.0,1050.0,148.35430563350698,7.747772036108116
cnn_or_selected_backend,101,601.0,887.0,601.0,739.0,148.0,90.0
cnn_or_selected_backend,102,136.0,1278.0,283.0,1278.0,147.0,0.0
cnn_or_selected_backend,103,962.0,1018.0,1109.0,1018.0,147.0,0.0
cnn_or_selected_backend,104,337.0,875.0,388.0,1012.0,146.18481453283715,69.58157448256868
cnn_or_selected_backend,105,396.0,973.0,542.0,967.0,146.12323566086263,177.6467031338917
cnn_or_selected_backend,106,1017.0,911.0,1065.0,1048.0,145.16542288024377,70.69132706511083
cnn_or_selected_backend,107,212.0,1195.0,357.0,1190.0,145.08618128546908,178.02506598911802
cnn_or_selected_backend,108,1.0,818.0,1.0,961.0,143.0,90.0
cnn_or_selected_backend,109,729.0,685.0,806.0,805.0,142.57980221616245,57.313063458989454
cnn_or_selected_backend,110,1014.0,918.0,1060.0,1052.0,141.6756859873987,71.05349531049094
cnn_or_selected_backend,111,340.0,979.0,476.0,940.0,141.4814475470194,163.998977146154
cnn_or_selected_backend,112,283.0,755.0,384.0,854.0,141.42842712835352,44.42706130231652
cnn_or_selected_backend,113,422.0,973.0,562.0,968.0,140.089257261219,177.95459151111277
cnn_or_selected_backend,114,723.0,736.0,822.0,637.0,140.0071426749364,135.0
cnn_or_selected_backend,115,517.0,948.0,641.0,1011.0,139.08630414242805,26.933507702415692
cnn_or_selected_backend,116,970.0,1015.0,1109.0,1015.0,139.0,0.0
cnn_or_selected_backend,117,208.0,1021.0,247.0,888.0,138.6001443000692,106.34288254344186
cnn_or_selected_backend,118,449.0,941.0,583.0,906.0,138.49548729110273,165.3617214616263
cnn_or_selected_backend,119,651.0,658.0,728.0,773.0,138.3979768638256,56.19511142629998
cnn_or_selected_backend,120,0.0,846.0,138.0,850.0,138.05795884337854,1.6602823689828055
cnn_or_selected_backend,121,867.0,1261.0,945.0,1148.0,137.3062270984095,124.61597931237986
cnn_or_selected_backend,122,367.0,1009.0,367.0,872.0,137.0,90.0
cnn_or_selected_backend,123,666.0,683.0,801.0,706.0,136.94524453225822,9.668668661083636
cnn_or_selected_backend,124,783.0,662.0,845.0,784.0,136.85028315644803,63.060471936199185
cnn_or_selected_backend,125,1017.0,920.0,1064.0,1048.0,136.35615130972272,69.83739600921396
cnn_or_selected_backend,126,565.0,826.0,565.0,690.0,136.0,90.0
cnn_or_selected_backend,127,927.0,922.0,1050.0,979.0,135.56548233234005,24.863696571751866
cnn_or_selected_backend,128,146.0,1005.0,281.0,996.0,135.29966740535616,176.18592516570965
cnn_or_selected_backend,129,279.0,787.0,408.0,826.0,134.7664646712972,16.82140989004083
cnn_or_selected_backend,130,598.0,970.0,672.0,858.0,134.23859355639868,123.45330945407267
cnn_or_selected_backend,131,869.0,877.0,1001.0,900.0,133.98880550254935,9.884124007522072
cnn_or_selected_backend,132,466.0,890.0,593.0,930.0,133.15029102484155,17.482375182121544
cnn_or_selected_backend,133,1017.0,916.0,1062.0,1041.0,132.85330255586422,70.20112364547508
cnn_or_selected_backend,134,282.0,795.0,410.0,829.0,132.43866504914644,14.875682001638797
cnn_or_selected_backend,135,588.0,737.0,682.0,644.0,132.23085872821065,135.30639162227072
cnn_or_selected_backend,136,279.0,781.0,405.0,821.0,132.19682295728592,17.61257784292383
cnn_or_selected_backend,137,623.0,989.0,686.0,1105.0,132.00378782444085,61.49346243200763
cnn_or_selected_backend,138,3.0,179.0,134.0,163.0,131.97348218486925,173.03653147351196
cnn_or_selected_backend,139,443.0,969.0,550.0,893.0,131.24404748406687,144.61456927090094
cnn_or_selected_backend,140,577.0,737.0,686.0,664.0,131.18688958886096,146.1887999282518
cnn_or_selected_backend,141,860.0,1026.0,991.0,1027.0,131.00381673829202,0.4373638675207325
cnn_or_selected_backend,142,722.0,754.0,824.0,672.0,130.87398519186308,141.20344790169185
cnn_or_selected_backend,143,870.0,928.0,995.0,891.0,130.36103712382777,163.51124629410873
cnn_or_selected_backend,144,6.0,1143.0,22.0,1272.0,129.98846102635417,82.92965517984241
cnn_or_selected_backend,145,414.0,937.0,539.0,904.0,129.28263611173776,165.21132238583482
cnn_or_selected_backend,146,1036.0,896.0,1041.0,1025.0,129.0968628588627,87.78034444680212
cnn_or_selected_backend,147,866.0,926.0,987.0,881.0,129.0968628588627,159.59979060515747
cnn_or_selected_backend,148,585.0,1037.0,590.0,909.0,128.09761902549164,92.2369790634377
cnn_or_selected_backend,149,113.0,916.0,114.0,788.0,128.00390619039717,90.44761417086055
cnn_or_selected_backend,150,937.0,955.0,1064.0,970.0,127.88275880665071,6.736011214119352
cnn_or_selected_backend,151,985.0,1157.0,1057.0,1052.0,127.31457104353767,124.43898930880361
cnn_or_selected_backend,152,9.0,518.0,136.0,515.0,127.03542812932147,178.64680804622031
cnn_or_selected_backend,153,233.0,1211.0,359.0,1200.0,126.4792473095883,175.0106374303578
cnn_or_selected_backend,154,351.0,1048.0,405.0,1162.0,126.14277624977183,64.6538240580533
cnn_or_selected_backend,155,1043.0,1024.0,1043.0,898.0,126.0,90.0
cnn_or_selected_backend,156,859.0,901.0,981.0,927.0,124.73972903610141,12.030596096537868
cnn_or_selected_backend,157,281.0,794.0,405.0,806.0,124.57929201917949,5.527540151656172
cnn_or_selected_backend,158,1108.0,834.0,1109.0,958.0,124.00403219250575,89.53794727856923
cnn_or_selected_backend,159,1109.0,393.0,1109.0,269.0,124.0,90.0
cnn_or_selected_backend,160,773.0,949.0,886.0,900.0,123.1665539016173,156.55707928503773
cnn_or_selected_backend,161,138.0,249.0,139.0,371.0,122.00409829181969,89.53037298031036
cnn_or_selected_backend,162,149.0,1074.0,150.0,1196.0,122.00409829181969,89.53037298031036
cnn_or_selected_backend,163,396.0,962.0,517.0,949.0,121.69634341261039,173.8677775023207
cnn_or_selected_backend,164,481.0,865.0,602.0,869.0,121.06609764917675,1.893385845746274
cnn_or_selected_backend,165,1044.0,1024.0,1044.0,903.0,121.0,90.0
cnn_or_selected_backend,166,773.0,951.0,884.0,903.0,120.93386622447825,156.61477894278624
cnn_or_selected_backend,167,183.0,1027.0,298.0,992.0,120.20815280171308,163.07248693585296
cnn_or_selected_backend,168,1.0,249.0,1.0,129.0,120.0,90.0
cnn_or_selected_backend,169,238.0,1033.0,291.0,926.0,119.40686747419514,116.3504612459486
cnn_or_selected_backend,170,491.0,981.0,610.0,972.0,119.33985084622823,175.67493956526155
cnn_or_selected_backend,171,782.0,902.0,901.0,906.0,119.06720791217035,1.9251837083231549
cnn_or_selected_backend,172,1109.0,121.0,1109.0,2.0,119.0,90.0
cnn_or_selected_backend,173,133.0,1210.0,243.0,1167.0,118.10588469674151,158.64901975234642
cnn_or_selected_backend,174,873.0,846.0,972.0,910.0,117.88553770501282,32.88123966527481
cnn_or_selected_backend,175,577.0,1018.0,624.0,910.0,117.78370006074695,113.51796167369224
cnn_or_selected_backend,176,940.0,859.0,1057.0,871.0,117.61377470347595,5.856013585428958
cnn_or_selected_backend,177,1051.0,852.0,1067.0,968.0,117.09824934643558,82.14668669802178
cnn_or_selected_backend,178,471.0,993.0,475.0,876.0,117.06835610018618,91.95806742923405
cnn_or_selected_backend,179,950.0,872.0,1066.0,886.0,116.84177335182824,6.88172363063695
cnn_or_selected_backend,180,562.0,647.0,678.0,660.0,116.72617529928752,6.39439776522759
cnn_or_selected_backend,181,131.0,324.0,131.0,208.0,116.0,90.0
cnn_or_selected_backend,182,822.0,822.0,824.0,937.0,115.0173899895142,89.00365210349509
cnn_or_selected_backend,183,147.0,580.0,148.0,695.0,115.00434774390054,89.50178838738636
cnn_or_selected_backend,184,17.0,511.0,132.0,511.0,115.0,0.0
cnn_or_selected_backend,185,133.0,1209.0,240.0,1167.0,114.94781424629178,158.5688327237668
cnn_or_selected_backend,186,672.0,730.0,781.0,765.0,114.48143954370944,17.801872051490882
cnn_or_selected_backend,187,779.0,911.0,893.0,917.0,114.15778554264269,3.0127875041833403
cnn_or_selected_backend,188,160.0,571.0,163.0,457.0,114.03946685248927,91.50743575877496
cnn_or_selected_backend,189,794.0,945.0,900.0,903.0,114.0175425099138,158.38522105721376
cnn_or_selected_backend,190,248.0,1009.0,249.0,1123.0,114.00438588054409,89.49741833327897
cnn_or_selected_backend,191,333.0,940.0,362.0,1050.0,113.75851616472501,75.23080146970837
cnn_or_selected_backend,192,539.0,958.0,642.0,1006.0,113.63538181394033,24.986433204779875
cnn_or_selected_backend,193,363.0,1151.0,366.0,1038.0,113.03981599418853,91.52076966114376
cnn_or_selected_backend,194,136.0,674.0,137.0,787.0,113.00442469213318,89.49297093908523
cnn_or_selected_backend,195,482.0,664.0,482.0,551.0,113.0,90.0
cnn_or_selected_backend,196,326.0,945.0,388.0,851.0,112.60550608207397,123.40782458970892
cnn_or_selected_backend,197,382.0,1011.0,491.0,1039.0,112.53888216967503,14.40668515643687
cnn_or_selected_backend,198,881.0,847.0,974.0,908.0,111.22050170719426,33.26142879327768
cnn_or_selected_backend,199,952.0,869.0,1062.0,885.0,111.15754585272202,8.2758928270752
cnn_or_selected_backend,200,1048.0,951.0,1051.0,1062.0,111.04053313993049,88.45184230102204
cnn_or_selected_backend,201,213.0,986.0,242.0,879.0,110.86027241532469,105.16446089973844
cnn_or_selected_backend,202,206.0,1213.0,316.0,1200.0,110.76551810017412,173.25994390205304
cnn_or_selected_backend,203,773.0,946.0,875.0,903.0,110.69326989478628,157.14123812013435
cnn_or_selected_backend,204,470.0,847.0,569.0,798.0,110.46266337545913,153.6669142742202
cnn_or_selected_backend,205,286.0,799.0,396.0,806.0,110.22250223978767,3.6411852579013417
cnn_or_selected_backend,206,515.0,760.0,625.0,762.0,110.01818031580054,1.0416266760099742
cnn_or_selected_backend,207,916.0,888.0,1016.0,843.0,109.65856099730654,155.77225468204583
cnn_or_selected_backend,208,992.0,1024.0,1099.0,1000.0,109.65856099730654,167.35784767211015
cnn_or_selected_backend,209,778.0,895.0,887.0,898.0,109.04127658827184,1.576550055183732
cnn_or_selected_backend,210,1039.0,1260.0,1040.0,1151.0,109.00458705944443,90.52563460645761
cnn_or_selected_backend,211,497.0,619.0,497.0,728.0,109.0,90.0
cnn_or_selected_backend,212,887.0,870.0,980.0,926.0,108.55873986004075,31.054271116352783
cnn_or_selected_backend,213,805.0,1261.0,913.0,1270.0,108.37435120913067,4.763641690726178
cnn_or_selected_backend,214,591.0,826.0,697.0,843.0,107.35455276791944,9.111357044783997
cnn_or_selected_backend,215,852.0,910.0,952.0,948.0,106.97663296253066,20.80679101271123
cnn_or_selected_backend,216,834.0,1241.0,940.0,1254.0,106.7941945987702,6.991925346667794
cnn_or_selected_backend,217,569.0,1064.0,585.0,1169.0,106.21205204683694,81.33586456689194
cnn_or_selected_backend,218,774.0,924.0,880.0,930.0,106.16967551989597,3.23970029610213
cnn_or_selected_backend,219,410.0,952.0,516.0,957.0,106.1178590059185,2.7006293373952883
cnn_or_selected_backend,220,211.0,1203.0,317.0,1199.0,106.07544484940895,177.83892051177364
cnn_or_selected_backend,221,370.0,691.0,372.0,797.0,106.01886624558857,88.91907581333932
cnn_or_selected_backend,222,863.0,1269.0,969.0,1269.0,106.0,0.0
cnn_or_selected_backend,223,412.0,967.0,517.0,954.0,105.80170130957252,172.94215335011893
cnn_or_selected_backend,224,890.0,873.0,995.0,881.0,105.30432089900205,4.356975005846297
cnn_or_selected_backend,225,773.0,930.0,867.0,883.0,105.09519494249011,153.43494882292202
cnn_or_selected_backend,226,886.0,1026.0,991.0,1026.0,105.0,0.0
cnn_or_selected_backend,227,638.0,806.0,737.0,772.0,104.67568963231147,161.04576830048882
cnn_or_selected_backend,228,1073.0,357.0,1078.0,461.0,104.12012293500234,87.24751459973132
cnn_or_selected_backend,229,299.0,1191.0,403.0,1187.0,104.0768946500615,177.7974018382342
cnn_or_selected_backend,230,190.0,979.0,294.0,975.0,104.0768946500615,177.7974018382342
cnn_or_selected_backend,231,256.0,1074.0,268.0,971.0,103.69667304209909,96.64527821027443
cnn_or_selected_backend,232,1007.0,930.0,1110.0,935.0,103.12128781197411,2.7791668640720806
cnn_or_selected_backend,233,117.0,726.0,117.0,623.0,103.0,90.0
cnn_or_selected_backend,234,863.0,1273.0,966.0,1273.0,103.0,0.0
cnn_or_selected_backend,235,1055.0,1059.0,1063.0,957.0,102.3132444994293,94.48460600954462
cnn_or_selected_backend,236,286.0,1000.0,388.0,993.0,102.23991392797629,176.07409229631602
cnn_or_selected_backend,237,483.0,859.0,585.0,861.0,102.0196059588548,1.123302714075429
cnn_or_selected_backend,238,466.0,896.0,566.0,876.0,101.9803902718557,168.6900675259798
cnn_or_selected_backend,239,753.0,1249.0,854.0,1237.0,101.71037311896953,173.224343830601
cnn_or_selected_backend,240,291.0,1004.0,392.0,995.0,101.40019723846694,174.90788487550103
cnn_or_selected_backend,241,1020.0,543.0,1023.0,644.0,101.04454463255303,88.29864539467387
cnn_or_selected_backend,242,501.0,1103.0,504.0,1204.0,101.04454463255303,88.29864539467387
cnn_or_selected_backend,243,211.0,1196.0,312.0,1198.0,101.01980003939822,1.1344216309770068
cnn_or_selected_backend,244,142.0,880.0,142.0,779.0,101.0,90.0
cnn_or_selected_backend,245,5.0,1168.0,18.0,1268.0,100.84145972763385,82.59308787150478
cnn_or_selected_backend,246,777.0,913.0,874.0,939.0,100.42410069301094,15.004920382860224
cnn_or_selected_backend,247,303.0,1190.0,403.0,1184.0,100.17983829094555,176.56636963754949
cnn_or_selected_backend,248,997.0,957.0,1097.0,952.0,100.12492197250393,177.13759477388825
cnn_or_selected_backend,249,926.0,890.0,1019.0,853.0,100.08995953640904,158.30489053920311
cnn_or_selected_backend,250,299.0,872.0,399.0,869.0,100.04498987955368,178.28164199834455
cnn_or_selected_backend,251,943.0,852.0,970.0,756.0,99.72462083156798,105.70863782901574
cnn_or_selected_backend,252,782.0,905.0,881.0,909.0,99.08077512817509,2.3137224978242164
cnn_or_selected_backend,253,947.0,864.0,1046.0,860.0,99.08077512817509,177.68627750217578
cnn_or_selected_backend,254,799.0,1240.0,897.0,1252.0,98.73196037757987,6.9810574068297955
cnn_or_selected_backend,255,949.0,726.0,982.0,819.0,98.68130522039117,70.4633450618716
cnn_or_selected_backend,256,1096.0,859.0,1100.0,957.0,98.08159868191383,87.66269414087618
cnn_or_selected_backend,257,191.0,993.0,285.0,1021.0,98.08159868191383,16.587338556927413
cnn_or_selected_backend,258,1063.0,6.0,1066.0,104.0,98.04590761474952,88.24659513992847
cnn_or_selected_backend,259,323.0,959.0,417.0,932.0,97.8008179924892,163.97413255155024
cnn_or_selected_backend,260,796.0,1241.0,893.0,1253.0,97.73944955850733,7.052306007841189
cnn_or_selected_backend,261,580.0,650.0,677.0,654.0,97.082439194738,2.36137465817562
cnn_or_selected_backend,262,276.0,996.0,278.0,899.0,97.02061636580135,91.18118891332664
cnn_or_selected_backend,263,420.0,618.0,517.0,619.0,97.0051545022222,0.590657214646671
cnn_or_selected_backend,264,369.0,623.0,466.0,623.0,97.0,0.0
cnn_or_selected_backend,265,618.0,1260.0,714.0,1249.0,96.62815324738438,173.46336635120292
cnn_or_selected_backend,266,1004.0,858.0,1100.0,867.0,96.42095207992918,5.35582504285519
cnn_or_selected_backend,267,285.0,797.0,381.0,804.0,96.25487000666512,4.170436524842112
cnn_or_selected_backend,268,949.0,962.0,1045.0,958.0,96.08329719571451,177.6140559696112
cnn_or_selected_backend,269,447.0,966.0,543.0,963.0,96.04686356149273,178.21008939175394
cnn_or_selected_backend,270,854.0,887.0,950.0,888.0,96.00520819205592,0.5968094512291772
cnn_or_selected_backend,271,745.0,1278.0,754.0,1184.0,94.42986815621421,95.46909497011194
cnn_or_selected_backend,272,810.0,1259.0,903.0,1257.0,93.02150289046077,178.76802259736027
cnn_or_selected_backend,273,534.0,753.0,627.0,754.0,93.00537618869137,0.6160599083992302
cnn_or_selected_backend,274,1.0,1180.0,1.0,1087.0,93.0,90.0
canny_control,1,409.0,969.0,821.0,665.0,512.0156247615887,143.5777165250165
canny_control,2,569.0,677.0,934.0,989.0,480.1760093965545,40.52364059788757
canny_control,3,440.0,937.0,810.0,658.0,463.401553730671,142.9817320871496
canny_control,4,631.0,649.0,953.0,971.0,455.3767670841366,45.0
canny_control,5,135.0,1216.0,135.0,764.0,452.0,90.0
canny_control,6,152.0,1002.0,594.0,938.0,446.6094490715574,171.76103942436478
canny_control,7,975.0,209.0,984.0,634.0,425.0952834365491,88.78685893013309
canny_control,8,944.0,762.0,1098.0,1153.0,420.23445836818286,68.50240974032158
canny_control,9,647.0,643.0,872.0,994.0,416.9244535884169,57.33908727832619
canny_control,10,447.0,980.0,824.0,811.0,413.14646313383827,155.85445803957833
canny_control,11,696.0,927.0,1103.0,936.0,407.09949643791015,1.266776387740016
canny_control,12,421.0,1026.0,631.0,680.0,404.74189306272706,121.2550884934303
canny_control,13,220.0,960.0,609.0,1064.0,402.6623896020089,14.96808060587251
canny_control,14,672.0,723.0,982.0,969.0,395.7473941796711,38.4337013792537
canny_control,15,388.0,938.0,684.0,1190.0,388.7415593938986,40.40945681439398
canny_control,16,482.0,854.0,868.0,847.0,386.0634662850138,178.96107124645886
canny_control,17,577.0,746.0,873.0,993.0,385.5191305240247,39.843628728324134
canny_control,18,497.0,907.0,807.0,681.0,383.6352434279207,143.90674418377975
canny_control,19,444.0,964.0,650.0,643.0,381.4144727196387,122.69009728056344
canny_control,20,672.0,719.0,933.0,994.0,379.1384971220939,46.49619137082923
canny_control,21,634.0,649.0,902.0,917.0,379.00923471598946,45.0
canny_control,22,441.0,932.0,738.0,702.0,375.6447790133652,142.24541356035067
canny_control,23,656.0,643.0,912.0,912.0,371.3448532025185,46.4184627718885
canny_control,24,646.0,672.0,908.0,934.0,370.5239533417509,45.0
canny_control,25,485.0,838.0,852.0,839.0,367.0013623952914,0.156118903858293
canny_control,26,477.0,844.0,839.0,844.0,362.0,0.0
canny_control,27,673.0,663.0,893.0,950.0,361.61996626292637,52.52801179046093
canny_control,28,387.0,939.0,642.0,1194.0,360.62445840513925,45.0
canny_control,29,513.0,1049.0,871.0,1088.0,360.1180362047977,6.217201914393635
canny_control,30,701.0,920.0,1054.0,981.0,358.23176855214837,9.804147034373573
canny_control,31,490.0,835.0,847.0,833.0,357.00560219694034,179.6790185988064
canny_control,32,767.0,942.0,1110.0,845.0,356.45196029759745,164.20915881345175
canny_control,33,218.0,961.0,571.0,924.0,354.93379664382485,174.01634241698193
canny_control,34,438.0,949.0,683.0,1194.0,346.4823227814083,45.0
canny_control,35,493.0,604.0,737.0,848.0,345.0681092190352,45.0
canny_control,36,761.0,942.0,1105.0,939.0,344.01308114663317,179.50034017113632
canny_control,37,717.0,892.0,1045.0,978.0,339.08700948281694,14.691960527234876
