source,rank,x1,y1,x2,y2,length,angle_degrees
cnn_or_selected_backend,31,390.0,981.0,611.0,977.0,221.03619613086,178.9630855354699
cnn_or_selected_backend,32,504.0,1275.0,725.0,1274.0,221.00226243185838,179.74074484849862
cnn_or_selected_backend,33,430.0,950.0,647.0,917.0,219.49487465542333,171.35306829204694
cnn_or_selected_backend,34,430.0,954.0,645.0,919.0,217.83020910791964,170.75388725443673
cnn_or_selected_backend,35,149.0,257.0,158.0,474.0,217.18655575334307,87.62503848423863
cnn_or_selected_backend,36,430.0,955.0,642.0,923.0,214.40149253211834,171.41637851988605
cnn_or_selected_backend,37,225.0,630.0,438.0,628.0,213.00938946440834,179.46202726988773
cnn_or_selected_backend,38,580.0,1011.0,693.0,833.0,210.83880098312076,122.40866509175683
cnn_or_selected_backend,39,479.0,873.0,686.0,883.0,207.24140512938047,2.765761834249503
cnn_or_selected_backend,40,170.0,928.0,179.0,1135.0,207.1955597979841,87.51044707800085
cnn_or_selected_backend,41,478.0,867.0,618.0,716.0,205.91503102007877,132.8352108465465
cnn_or_selected_backend,42,1017.0,792.0,1026.0,997.0,205.19746587129188,87.48618976382227
cnn_or_selected_backend,43,645.0,677.0,792.0,819.0,204.38444167793205,44.00882242498922
cnn_or_selected_backend,44,643.0,668.0,787.0,812.0,203.64675298172568,45.0
cnn_or_selected_backend,45,454.0,940.0,638.0,1019.0,200.24235316236172,23.236161511222512
cnn_or_selected_backend,46,1.0,638.0,3.0,837.0,199.01004999748127,89.42418240675502
cnn_or_selected_backend,47,461.0,936.0,655.0,913.0,195.35864454894235,173.23876148996277
cnn_or_selected_backend,48,153.0,197.0,161.0,392.0,195.1640335717624,87.65072135251988
cnn_or_selected_backend,49,2.0,283.0,2.0,88.0,195.0,90.0
cnn_or_selected_backend,50,245.0,1025.0,291.0,837.0,193.54586019855861,103.7490489834193
cnn_or_selected_backend,51,709.0,814.0,811.0,650.0,193.13207915827965,121.87959684702273
cnn_or_selected_backend,52,842.0,896.0,1033.0,898.0,191.01047091717248,0.5999338802539502
cnn_or_selected_backend,53,236.0,1025.0,284.0,842.0,189.19038030513073,104.6973192795119
cnn_or_selected_backend,54,645.0,678.0,778.0,811.0,188.09040379562165,45.0
cnn_or_selected_backend,55,362.0,972.0,550.0,972.0,188.0,0.0
cnn_or_selected_backend,56,760.0,948.0,933.0,875.0,187.77113729218343,157.12194197188185
cnn_or_selected_backend,57,366.0,970.0,553.0,960.0,187.2671887971836,176.93897020058233
cnn_or_selected_backend,58,766.0,909.0,950.0,941.0,186.76188047886004,9.865806943084367
cnn_or_selected_backend,59,679.0,790.0,811.0,658.0,186.67619023324855,135.0
cnn_or_selected_backend,60,329.0,998.0,508.0,1042.0,184.32851108821987,13.810077091898918
cnn_or_selected_backend,61,143.0,306.0,151.0,490.0,184.1738309315414,87.51044707800085
cnn_or_selected_backend,62,963.0,614.0,963.0,798.0,184.0,90.0
cnn_or_selected_backend,63,7.0,749.0,42.0,929.0,183.3712082089225,78.99645914825051
cnn_or_selected_backend,64,569.0,852.0,569.0,670.0,182.0,90.0
cnn_or_selected_backend,65,177.0,1095.0,184.0,1276.0,181.13530854032848,87.78524487268078
cnn_or_selected_backend,66,572.0,869.0,573.0,688.0,181.00276240985937,90.316548047273
cnn_or_selected_backend,67,462.0,951.0,641.0,926.0,180.7373785358192,172.049226573607
cnn_or_selected_backend,68,767.0,923.0,939.0,978.0,180.5796223276591,17.732583908039416
cnn_or_selected_backend,69,2.0,809.0,34.0,985.0,178.88543819998318,79.69515353123397
cnn_or_selected_backend,70,527.0,949.0,666.0,1061.0,178.5077029150283,38.860317600076144
cnn_or_selected_backend,71,152.0,491.0,159.0,668.0,177.1383639983163,87.73524545177658
cnn_or_selected_backend,72,1094.0,163.0,1095.0,340.0,177.00282483621552,89.67629847507979
cnn_or_selected_backend,73,343.0,881.0,467.0,1005.0,175.36248173426378,45.0
cnn_or_selected_backend,74,3.0,861.0,177.0,866.0,174.07182425654074,1.645977497564048
cnn_or_selected_backend,75,847.0,1235.0,1021.0,1230.0,174.07182425654074,178.35402250243595
cnn_or_selected_backend,76,351.0,968.0,524.0,958.0,173.2887763243771,176.69178646612795
cnn_or_selected_backend,77,40.0,1013.0,73.0,1183.0,173.1733235807409,79.01450222103246
cnn_or_selected_backend,78,770.0,917.0,943.0,924.0,173.1415605797753,2.317062385871327
cnn_or_selected_backend,79,768.0,920.0,941.0,927.0,173.1415605797753,2.317062385871327
cnn_or_selected_backend,80,164.0,695.0,173.0,867.0,172.23530416264836,87.00469671239725
cnn_or_selected_backend,81,713.0,805.0,799.0,657.0,171.1724276862369,120.16006083808709
cnn_or_selected_backend,82,3.0,864.0,173.0,871.0,170.14405661086138,2.3579059707169034
cnn_or_selected_backend,83,901.0,1020.0,964.0,862.0,170.09703113223347,111.73885953356677
cnn_or_selected_backend,84,180.0,430.0,183.0,600.0,170.02646852769718,88.98900294766959
cnn_or_selected_backend,85,934.0,1022.0,1103.0,1024.0,169.01183390520322,0.678024910751301
cnn_or_selected_backend,86,38.0,1021.0,70.0,1186.0,168.07438829280326,79.02434482718745
cnn_or_selected_backend,87,790.0,1275.0,958.0,1274.0,168.00297616411441,179.65895772114115
cnn_or_selected_backend,88,759.0,962.0,917.0,905.0,167.96725871431016,160.16260979545257
cnn_or_selected_backend,89,480.0,864.0,625.0,780.0,167.57386431063765,149.9158434412248
cnn_or_selected_backend,90,714.0,804.0,799.0,660.0,167.2154299100415,120.55240928515971
cnn_or_selected_backend,91,868.0,882.0,1033.0,907.0,166.88319268278636,8.615648184164113
cnn_or_selected_backend,92,496.0,849.0,656.0,896.0,166.76030702778164,16.37015090008355
cnn_or_selected_backend,93,181.0,1002.0,186.0,1166.0,164.0762018087937,88.25371837971436
cnn_or_selected_backend,94,13.0,890.0,176.0,899.0,163.24827717314508,3.160361626045675
cnn_or_selected_backend,95,260.0,1122.0,315.0,971.0,160.70469812671936,110.01356679522013
cnn_or_selected_backend,96,2.0,1236.0,2.0,1076.0,160.0,90.0
cnn_or_selected_backend,97,633.0,668.0,746.0,781.0,159.80613254815975,45.0
cnn_or_selected_backend,98,925.0,931.0,1042.0,1039.0,159.2262541165872,42.70938995736147
cnn_or_selected_backend,99,1104.0,1071.0,1106.0,1230.0,159.0125781188394,89.27933637748235
cnn_or_selected_backend,100,511.0,855.0,663.0,900.0,158.52129194527782,16.49152630591392
cnn_or_selected_backend,101,838.0,1029.0,996.0,1032.0,158.02847844613325,1.0877638403840888
cnn_or_selected_backend,102,142.0,646.0,300.0,644.0,158.01265772082945,179.27477570094075
cnn_or_selected_backend,103,919.0,925.0,1036.0,1031.0,157.87653403846943,42.17603971075765
cnn_or_selected_backend,104,883.0,1273.0,1040.0,1273.0,157.0,0.0
cnn_or_selected_backend,105,1004.0,563.0,1004.0,719.0,156.0,90.0
cnn_or_selected_backend,106,933.0,835.0,999.0,976.0,155.68236894394946,64.91640599380908
cnn_or_selected_backend,107,868.0,883.0,1021.0,909.0,155.1934276958918,9.644405640108065
cnn_or_selected_backend,108,145.0,659.0,151.0,814.0,155.11608556174951,87.78320565925982
cnn_or_selected_backend,109,853.0,847.0,962.0,956.0,154.14927829866735,45.0
cnn_or_selected_backend,110,439.0,566.0,441.0,412.0,154.01298646542764,90.7440592028887
cnn_or_selected_backend,111,442.0,998.0,593.0,978.0,152.31874474272692,172.45507096124317
cnn_or_selected_backend,112,57.0,1103.0,85.0,1252.0,151.60804727981954,79.35712925529643
cnn_or_selected_backend,113,843.0,914.0,983.0,856.0,151.53877391611692,157.4964715002326
cnn_or_selected_backend,114,959.0,1039.0,1099.0,981.0,151.53877391611692,157.4964715002326
cnn_or_selected_backend,115,784.0,1241.0,935.0,1237.0,151.0529708413575,178.48258587498788
cnn_or_selected_backend,116,653.0,681.0,760.0,787.0,150.6154042586614,44.73100770630352
cnn_or_selected_backend,117,188.0,1201.0,338.0,1192.0,150.26975743641833,176.56636963754949
cnn_or_selected_backend,118,883.0,939.0,1027.0,980.0,149.7230777134908,15.892830980337362
cnn_or_selected_backend,119,642.0,676.0,724.0,801.0,149.4958193395387,56.735125258599155
cnn_or_selected_backend,120,632.0,676.0,737.0,782.0,149.20120642943877,45.27154194568452
cnn_or_selected_backend,121,258.0,1188.0,407.0,1183.0,149.08386901338454,178.07804404106858
cnn_or_selected_backend,122,367.0,971.0,516.0,970.0,149.00335566691106,179.6154703404155
cnn_or_selected_backend,123,493.0,1001.0,493.0,852.0,149.0,90.0
cnn_or_selected_backend,124,497.0,919.0,641.0,945.0,146.32839779072276,10.234802763423213
cnn_or_selected_backend,125,678.0,845.0,682.0,699.0,146.05478424207814,91.56935480474898
cnn_or_selected_backend,126,383.0,647.0,527.0,647.0,144.0,0.0
cnn_or_selected_backend,127,303.0,791.0,444.0,816.0,143.19916200872126,10.054335599994348
cnn_or_selected_backend,128,1.0,92.0,1.0,235.0,143.0,90.0
cnn_or_selected_backend,129,489.0,885.0,590.0,784.0,142.8355697996826,135.0
cnn_or_selected_backend,130,260.0,1022.0,402.0,1010.0,142.50614021858848,175.16958004171005
cnn_or_selected_backend,131,147.0,791.0,155.0,933.0,142.22517358048822,86.7754773934801
cnn_or_selected_backend,132,809.0,1234.0,951.0,1231.0,142.03168660548954,178.78970583107878
cnn_or_selected_backend,133,233.0,626.0,375.0,626.0,142.0,0.0
cnn_or_selected_backend,134,353.0,1005.0,420.0,1129.0,140.9432509913121,61.61664585847018
cnn_or_selected_backend,135,518.0,928.0,658.0,912.0,140.91131963046828,173.48019824834302
cnn_or_selected_backend,136,380.0,1056.0,444.0,1181.0,140.4314779527724,62.88755357204426
cnn_or_selected_backend,137,769.0,914.0,909.0,919.0,140.089257261219,2.0454084888872277
cnn_or_selected_backend,138,1060.0,504.0,1060.0,364.0,140.0,90.0
cnn_or_selected_backend,139,649.0,683.0,725.0,800.0,139.51702405083043,56.993348723586976
cnn_or_selected_backend,140,5.0,194.0,143.0,177.0,139.04315876734103,172.9772061644268
cnn_or_selected_backend,141,1090.0,664.0,1090.0,525.0,139.0,90.0
cnn_or_selected_backend,142,671.0,731.0,785.0,809.0,138.13037319865606,34.38034472384487
cnn_or_selected_backend,143,452.0,946.0,556.0,857.0,136.88316185711082,139.44410612165268
cnn_or_selected_backend,144,928.0,880.0,1064.0,875.0,136.09188072769072,177.89448581114397
cnn_or_selected_backend,145,642.0,701.0,742.0,792.0,135.20724832641184,42.3021943666837
cnn_or_selected_backend,146,800.0,643.0,801.0,508.0,135.00370365289984,90.42440541936148
cnn_or_selected_backend,147,950.0,1149.0,1026.0,1039.0,133.70115930686615,124.6409475119163
cnn_or_selected_backend,148,973.0,937.0,1103.0,968.0,133.64505228402584,13.412357641868418
cnn_or_selected_backend,149,1103.0,893.0,1104.0,1026.0,133.00375934536586,89.56921278299137
cnn_or_selected_backend,150,1058.0,134.0,1058.0,1.0,133.0,90.0
cnn_or_selected_backend,151,589.0,765.0,681.0,670.0,132.24598292575845,134.08089521628577
cnn_or_selected_backend,152,283.0,843.0,389.0,922.0,132.20060514233663,36.69653726863695
cnn_or_selected_backend,153,3.0,540.0,135.0,536.0,132.06059215375342,178.2642954110716
cnn_or_selected_backend,154,822.0,836.0,932.0,909.0,132.01893803541975,33.56969841837246
cnn_or_selected_backend,155,808.0,947.0,810.0,815.0,132.015150645674,90.86805144974554
cnn_or_selected_backend,156,303.0,784.0,421.0,842.0,131.4838393111488,26.17528998175993
cnn_or_selected_backend,157,1097.0,388.0,1098.0,257.0,131.00381673829202,90.43736386752073
cnn_or_selected_backend,158,979.0,1272.0,1110.0,1273.0,131.00381673829202,0.4373638675207325
cnn_or_selected_backend,159,985.0,1064.0,1082.0,1152.0,130.96946208945045,42.21483357788565
cnn_or_selected_backend,160,143.0,724.0,239.0,813.0,130.9083648969767,42.83308531681335
cnn_or_selected_backend,161,594.0,847.0,724.0,849.0,130.01538370516005,0.8814039965821377
cnn_or_selected_backend,162,837.0,1025.0,967.0,1027.0,130.01538370516005,0.8814039965821377
cnn_or_selected_backend,163,593.0,882.0,593.0,752.0,130.0,90.0
cnn_or_selected_backend,164,682.0,865.0,754.0,757.0,129.79984591670362,123.69006752597979
cnn_or_selected_backend,165,303.0,793.0,430.0,815.0,128.89142717807107,9.827724011163117
cnn_or_selected_backend,166,983.0,1097.0,1109.0,1073.0,128.2653499585917,169.2157021324374
cnn_or_selected_backend,167,159.0,475.0,165.0,603.0,128.14054783713078,87.31622484053102
cnn_or_selected_backend,168,732.0,1248.0,860.0,1243.0,128.09761902549164,177.7630209365623
cnn_or_selected_backend,169,1.0,356.0,2.0,484.0,128.00390619039717,89.55238582913945
cnn_or_selected_backend,170,487.0,858.0,613.0,870.0,126.57013865837392,5.440332031005506
cnn_or_selected_backend,171,760.0,954.0,880.0,914.0,126.49110640673517,161.56505117707798
cnn_or_selected_backend,172,137.0,565.0,143.0,691.0,126.14277624977183,87.27368900609373
cnn_or_selected_backend,173,983.0,930.0,1108.0,918.0,125.57467897629681,174.51640955553557
cnn_or_selected_backend,174,914.0,971.0,1039.0,969.0,125.01599897613104,179.0833457436147
cnn_or_selected_backend,175,1059.0,630.0,1059.0,505.0,125.0,90.0
cnn_or_selected_backend,176,303.0,789.0,426.0,811.0,124.95199078045935,10.140793146112795
cnn_or_selected_backend,177,388.0,979.0,512.0,971.0,124.25779653607253,176.30861401354872
cnn_or_selected_backend,178,3.0,571.0,127.0,568.0,124.03628501370073,178.6140821491878
cnn_or_selected_backend,179,1105.0,1026.0,1105.0,902.0,124.0,90.0
cnn_or_selected_backend,180,429.0,957.0,552.0,962.0,123.10158406779338,2.3278150890411546
cnn_or_selected_backend,181,598.0,793.0,600.0,670.0,123.01625908797584,90.93155659807748
cnn_or_selected_backend,182,1097.0,583.0,1098.0,460.0,123.00406497347964,90.46580908276499
cnn_or_selected_backend,183,303.0,811.0,422.0,842.0,122.97154142320898,14.601272285833936
cnn_or_selected_backend,184,490.0,854.0,593.0,921.0,122.87391912037315,33.04341575685087
cnn_or_selected_backend,185,671.0,734.0,773.0,802.0,122.58874336577564,33.690067525979785
cnn_or_selected_backend,186,488.0,816.0,609.0,835.0,122.48265183282079,8.923988443631401
cnn_or_selected_backend,187,889.0,1043.0,931.0,928.0,122.42957159118053,110.06307266608825
cnn_or_selected_backend,188,920.0,731.0,962.0,846.0,122.42957159118053,69.93692733391175
cnn_or_selected_backend,189,302.0,801.0,421.0,829.0,122.24974437601087,13.240519915187205
cnn_or_selected_backend,190,808.0,1233.0,930.0,1229.0,122.06555615733703,178.12212255271464
cnn_or_selected_backend,191,760.0,950.0,876.0,912.0,122.06555615733703,161.86191784440268
cnn_or_selected_backend,192,294.0,1203.0,412.0,1172.0,122.00409829181969,165.28034028250676
cnn_or_selected_backend,193,857.0,895.0,976.0,919.0,121.39604606411199,11.402494234389092
cnn_or_selected_backend,194,149.0,237.0,154.0,358.0,121.10326172320876,87.6337520085442
cnn_or_selected_backend,195,605.0,791.0,608.0,670.0,121.03718436910205,91.42026554639905
cnn_or_selected_backend,196,302.0,810.0,421.0,831.0,120.83873551142449,10.007979801441337
cnn_or_selected_backend,197,302.0,809.0,421.0,828.0,120.50726119201282,9.071497577177167
cnn_or_selected_backend,198,302.0,800.0,421.0,817.0,120.20815280171308,8.13010235415598
cnn_or_selected_backend,199,892.0,901.0,1008.0,932.0,120.07081243999309,14.962155254326548
cnn_or_selected_backend,200,4.0,1255.0,124.0,1254.0,120.00416659433121,179.5225462226904
cnn_or_selected_backend,201,211.0,1001.0,330.0,995.0,119.15116449284078,177.1135814561354
cnn_or_selected_backend,202,226.0,1274.0,345.0,1271.0,119.03780911962384,178.55587446906415
cnn_or_selected_backend,203,1106.0,1085.0,1106.0,966.0,119.0,90.0
cnn_or_selected_backend,204,262.0,1026.0,380.0,1013.0,118.71394189394942,173.71310663826353
cnn_or_selected_backend,205,495.0,850.0,592.0,918.0,118.46096403457132,35.03164382952617
cnn_or_selected_backend,206,415.0,935.0,508.0,1008.0,118.2285921425101,38.13000769178574
cnn_or_selected_backend,207,718.0,795.0,777.0,693.0,117.83462988442744,120.04643524681049
cnn_or_selected_backend,208,836.0,1019.0,901.0,921.0,117.5967686630887,123.55493622107899
cnn_or_selected_backend,209,271.0,853.0,378.0,901.0,117.27318534089538,24.160915123324298
cnn_or_selected_backend,210,274.0,1096.0,330.0,993.0,117.23907198540937,118.53245320699729
cnn_or_selected_backend,211,23.0,828.0,45.0,943.0,117.08543888972702,79.169920456593
cnn_or_selected_backend,212,271.0,1182.0,388.0,1178.0,117.06835610018618,178.04193257076597
cnn_or_selected_backend,213,72.0,1277.0,189.0,1277.0,117.0,0.0
cnn_or_selected_backend,214,6.0,222.0,122.0,208.0,116.84177335182824,173.11827636936306
cnn_or_selected_backend,215,213.0,998.0,329.0,988.0,116.43023662262307,175.072890052351
cnn_or_selected_backend,216,173.0,778.0,178.0,894.0,116.1077086157504,87.53188208617146
cnn_or_selected_backend,217,139.0,176.0,143.0,292.0,116.06894502837527,88.02506598911803
cnn_or_selected_backend,218,1015.0,848.0,1018.0,964.0,116.03878661895772,88.51854282911292
cnn_or_selected_backend,219,371.0,912.0,465.0,980.0,116.01724009818541,35.882137246204216
cnn_or_selected_backend,220,1.0,434.0,1.0,550.0,116.0,90.0
cnn_or_selected_backend,221,640.0,676.0,702.0,774.0,115.96551211459379,57.68038349181982
cnn_or_selected_backend,222,994.0,1026.0,1106.0,999.0,115.20850663036997,166.44623590226834
cnn_or_selected_backend,223,150.0,785.0,154.0,900.0,115.06954418958998,88.00790642703356
cnn_or_selected_backend,224,142.0,756.0,255.0,777.0,114.93476410555685,10.527786119963555
cnn_or_selected_backend,225,740.0,976.0,846.0,932.0,114.76933388322858,157.4569389999421
cnn_or_selected_backend,226,844.0,959.0,958.0,947.0,114.6298390472568,173.99099404250546
cnn_or_selected_backend,227,953.0,1136.0,1014.0,1233.0,114.58621208504974,57.835609486401445
cnn_or_selected_backend,228,883.0,942.0,992.0,977.0,114.48143954370944,17.801872051490882
cnn_or_selected_backend,229,829.0,1122.0,940.0,1149.0,114.23659658795863,13.671307132195833
cnn_or_selected_backend,230,916.0,966.0,1025.0,932.0,114.17968295629481,162.67591046002903
cnn_or_selected_backend,231,59.0,889.0,173.0,895.0,114.15778554264269,3.0127875041833403
cnn_or_selected_backend,232,714.0,1073.0,828.0,1075.0,114.0175425099138,1.0050860052541812
cnn_or_selected_backend,233,444.0,602.0,444.0,488.0,114.0,90.0
cnn_or_selected_backend,234,474.0,918.0,587.0,907.0,113.53413583587978,174.44005273669046
cnn_or_selected_backend,235,676.0,1261.0,789.0,1254.0,113.21660655575224,176.45523354440513
cnn_or_selected_backend,236,161.0,581.0,165.0,694.0,113.07077429645558,87.97267729949981
cnn_or_selected_backend,237,289.0,625.0,402.0,625.0,113.0,0.0
cnn_or_selected_backend,238,417.0,1033.0,516.0,979.0,112.76967677527502,151.3895403340348
cnn_or_selected_backend,239,768.0,963.0,781.0,851.0,112.75194011634566,96.62077608231498
cnn_or_selected_backend,240,302.0,808.0,414.0,819.0,112.53888216967503,5.609274446445807
cnn_or_selected_backend,241,387.0,760.0,388.0,648.0,112.0044641967453,90.51155586658705
cnn_or_selected_backend,242,982.0,980.0,1086.0,1021.0,111.7899816620434,21.51588470949513
cnn_or_selected_backend,243,418.0,1035.0,521.0,992.0,111.61541112229978,157.34064795999413
cnn_or_selected_backend,244,712.0,818.0,772.0,724.0,111.51681487560519,122.55000349219338
cnn_or_selected_backend,245,574.0,893.0,685.0,886.0,111.22050170719426,176.39153114743365
cnn_or_selected_backend,246,1.0,249.0,2.0,360.0,111.00450441310929,89.48383577023516
cnn_or_selected_backend,247,1102.0,1023.0,1102.0,912.0,111.0,90.0
cnn_or_selected_backend,248,1091.0,524.0,1091.0,414.0,110.0,90.0
cnn_or_selected_backend,249,811.0,925.0,811.0,815.0,110.0,90.0
cnn_or_selected_backend,250,435.0,946.0,543.0,930.0,109.17875251164945,171.57303097851934
cnn_or_selected_backend,251,211.0,1000.0,316.0,971.0,108.93117092916977,164.56035446468073
cnn_or_selected_backend,252,332.0,801.0,426.0,855.0,108.40664186294121,29.875992691689433
cnn_or_selected_backend,253,997.0,1214.0,1105.0,1206.0,108.29589096544707,175.76360520094116
cnn_or_selected_backend,254,997.0,1218.0,1105.0,1213.0,108.11567878897121,177.34931031657817
cnn_or_selected_backend,255,587.0,939.0,681.0,886.0,107.91200118615167,150.58440116690446
cnn_or_selected_backend,256,305.0,910.0,328.0,1015.0,107.48953437428223,77.64464013491647
cnn_or_selected_backend,257,209.0,1004.0,312.0,974.0,107.28000745712129,163.76115837030773
cnn_or_selected_backend,258,511.0,1050.0,515.0,1157.0,107.07474025184464,87.85909863367691
cnn_or_selected_backend,259,148.0,763.0,254.0,778.0,107.05606008068857,8.054414446381752
cnn_or_selected_backend,260,469.0,897.0,576.0,899.0,107.01868995647442,1.0708244547869634
cnn_or_selected_backend,261,928.0,882.0,1033.0,901.0,106.70520137275409,10.256819841696394
cnn_or_selected_backend,262,661.0,1258.0,767.0,1253.0,106.1178590059185,177.2993706626047
cnn_or_selected_backend,263,283.0,991.0,387.0,1010.0,105.72133181151285,10.353320043929445
cnn_or_selected_backend,264,430.0,946.0,534.0,928.0,105.54619841567009,170.1806993612421
cnn_or_selected_backend,265,762.0,901.0,867.0,911.0,105.47511554864494,5.440332031005506
cnn_or_selected_backend,266,508.0,824.0,613.0,833.0,105.38500842150178,4.899092453787765
cnn_or_selected_backend,267,929.0,887.0,1033.0,904.0,105.38026380684383,9.283552805261346
cnn_or_selected_backend,268,661.0,1077.0,682.0,1180.0,105.11898020814318,78.47627829610268
cnn_or_selected_backend,269,148.0,764.0,252.0,779.0,105.07616285342742,8.207216411918147
cnn_or_selected_backend,270,33.0,543.0,138.0,540.0,105.04284840006957,178.36342295838327
cnn_or_selected_backend,271,571.0,1273.0,676.0,1273.0,105.0,0.0
cnn_or_selected_backend,272,505.0,773.0,505.0,668.0,105.0,90.0
cnn_or_selected_backend,273,993.0,997.0,1098.0,997.0,105.0,0.0
cnn_or_selected_backend,274,758.0,895.0,856.0,931.0,104.4030650891055,20.1706534118504
cnn_or_selected_backend,275,1005.0,912.0,1108.0,928.0,104.23531071570709,8.829744667909067
cnn_or_selected_backend,276,379.0,968.0,483.0,963.0,104.12012293500234,177.24751459973132
cnn_or_selected_backend,277,1093.0,414.0,1095.0,310.0,104.01922899156675,91.10170611520637
cnn_or_selected_backend,278,660.0,1252.0,764.0,1253.0,104.00480758118829,0.5509039792185729
cnn_or_selected_backend,279,502.0,817.0,605.0,831.0,103.9471019317037,7.740341158837922
cnn_or_selected_backend,280,1006.0,919.0,1108.0,937.0,103.57605900979242,10.007979801441337
cnn_or_selected_backend,281,251.0,1202.0,354.0,1194.0,103.31021246711285,175.55875881056718
cnn_or_selected_backend,282,676.0,1262.0,779.0,1256.0,103.1746092796091,176.6661493384634
cnn_or_selected_backend,283,428.0,934.0,523.0,974.0,103.07764064044152,22.833654177917545
cnn_or_selected_backend,284,880.0,932.0,976.0,896.0,102.52804494381037,159.44395478041653
cnn_or_selected_backend,285,375.0,1004.0,474.0,1030.0,102.35721762533407,14.715071650597773
cnn_or_selected_backend,286,1006.0,915.0,1108.0,917.0,102.0196059588548,1.123302714075429
cnn_or_selected_backend,287,142.0,768.0,243.0,782.0,101.96568050084302,7.891702428235704
cnn_or_selected_backend,288,932.0,879.0,1033.0,867.0,101.71037311896953,173.224343830601
cnn_or_selected_backend,289,1060.0,138.0,1062.0,37.0,101.01980003939822,91.134421630977
cnn_or_selected_backend,290,286.0,1046.0,286.0,945.0,101.0,90.0
cnn_or_selected_backend,291,401.0,969.0,502.0,969.0,101.0,0.0
cnn_or_selected_backend,292,218.0,993.0,316.0,970.0,100.66280345788111,166.7920715372209
cnn_or_selected_backend,293,181.0,1005.0,277.0,1035.0,100.57832768544127,17.35402463626132
cnn_or_selected_backend,294,517.0,822.0,613.0,851.0,100.2845950283492,16.808691626206862
cnn_or_selected_backend,295,263.0,1017.0,363.0,1020.0,100.04498987955368,1.7183580016554572
cnn_or_selected_backend,296,757.0,851.0,857.0,849.0,100.0199980003999,178.8542371618249
cnn_or_selected_backend,297,586.0,809.0,588.0,709.0,100.0199980003999,91.1457628381751
cnn_or_selected_backend,298,477.0,912.0,573.0,885.0,99.72462083156798,164.29136217098426
cnn_or_selected_backend,299,976.0,968.0,1071.0,938.0,99.62429422585637,162.47443162627712
cnn_or_selected_backend,300,760.0,947.0,859.0,940.0,99.24716620639605,175.9555144258189
cnn_or_selected_backend,301,475.0,900.0,574.0,895.0,99.12618221237011,177.10873040377945
cnn_or_selected_backend,302,889.0,893.0,988.0,897.0,99.08077512817509,2.3137224978242164
cnn_or_selected_backend,303,761.0,960.0,854.0,926.0,99.02019995940222,159.91802251581925
cnn_or_selected_backend,304,477.0,902.0,576.0,901.0,99.00505037623081,179.42127443439225
cnn_or_selected_backend,305,963.0,920.0,963.0,821.0,99.0,90.0
