source,rank,x1,y1,x2,y2,length,angle_degrees
cnn_or_selected_backend,232,255.0,981.0,357.0,1030.0,113.1591799192624,25.659264516967347
cnn_or_selected_backend,233,146.0,659.0,148.0,772.0,113.01769772916099,88.9860212772147
cnn_or_selected_backend,234,1109.0,618.0,1109.0,506.0,112.0,90.0
cnn_or_selected_backend,235,892.0,917.0,993.0,964.0,111.40017953306898,24.954750574579
cnn_or_selected_backend,236,940.0,877.0,1050.0,893.0,111.15754585272202,8.2758928270752
cnn_or_selected_backend,237,1029.0,1065.0,1032.0,954.0,111.04053313993049,91.54815769897796
cnn_or_selected_backend,238,1011.0,574.0,1012.0,685.0,111.00450441310929,89.48383577023516
cnn_or_selected_backend,239,1109.0,167.0,1109.0,56.0,111.0,90.0
cnn_or_selected_backend,240,849.0,1277.0,960.0,1277.0,111.0,0.0
cnn_or_selected_backend,241,878.0,877.0,987.0,895.0,110.47624178980746,9.377060694304353
cnn_or_selected_backend,242,447.0,935.0,557.0,932.0,110.04090148667449,178.4377750831576
cnn_or_selected_backend,243,935.0,871.0,1044.0,886.0,110.0272693471941,7.83552510648855
cnn_or_selected_backend,244,198.0,991.0,305.0,966.0,109.88175462741756,166.8490513190553
cnn_or_selected_backend,245,403.0,1165.0,407.0,1056.0,109.07336980216573,92.10165432767128
cnn_or_selected_backend,246,291.0,791.0,399.0,800.0,108.37435120913067,4.763641690726178
cnn_or_selected_backend,247,157.0,1210.0,265.0,1203.0,108.2266141020775,176.29157184286956
cnn_or_selected_backend,248,154.0,990.0,155.0,1098.0,108.00462953040486,89.4694986833262
cnn_or_selected_backend,249,939.0,737.0,974.0,839.0,107.83784122468327,71.06099573975995
cnn_or_selected_backend,250,839.0,1124.0,942.0,1151.0,106.48004507887852,14.68878677331838
cnn_or_selected_backend,251,210.0,989.0,315.0,1006.0,106.36728820459794,9.1966558916289
cnn_or_selected_backend,252,677.0,889.0,681.0,783.0,106.07544484940895,92.16107948822636
cnn_or_selected_backend,253,134.0,169.0,137.0,275.0,106.04244433244644,88.37885408634659
cnn_or_selected_backend,254,130.0,760.0,132.0,866.0,106.01886624558857,88.91907581333932
cnn_or_selected_backend,255,505.0,975.0,611.0,973.0,106.01886624558857,178.9190758133393
cnn_or_selected_backend,256,968.0,870.0,1074.0,869.0,106.00471687618433,179.45948981286932
cnn_or_selected_backend,257,924.0,849.0,1022.0,888.0,105.47511554864494,21.700536739317464
cnn_or_selected_backend,258,211.0,981.0,316.0,978.0,105.04284840006957,178.36342295838327
cnn_or_selected_backend,259,772.0,901.0,877.0,904.0,105.04284840006957,1.6365770416167182
cnn_or_selected_backend,260,2.0,887.0,2.0,782.0,105.0,90.0
cnn_or_selected_backend,261,886.0,885.0,989.0,903.0,104.5609869884557,9.912751446723837
cnn_or_selected_backend,262,365.0,1002.0,466.0,1028.0,104.29285689825551,14.435974978975198
cnn_or_selected_backend,263,417.0,960.0,521.0,958.0,104.01922899156675,178.89829388479362
cnn_or_selected_backend,264,781.0,909.0,885.0,910.0,104.00480758118829,0.5509039792185729
cnn_or_selected_backend,265,311.0,802.0,414.0,810.0,103.31021246711285,4.441241189432813
cnn_or_selected_backend,266,1108.0,505.0,1108.0,402.0,103.0,90.0
cnn_or_selected_backend,267,772.0,902.0,871.0,929.0,102.61578825892242,15.255118703057777
cnn_or_selected_backend,268,768.0,930.0,870.0,936.0,102.17631819555841,3.3664606634298013
cnn_or_selected_backend,269,773.0,903.0,871.0,931.0,101.92153844992725,15.945395900922854
cnn_or_selected_backend,270,860.0,1240.0,961.0,1250.0,101.49384217774002,5.6544208226407005
cnn_or_selected_backend,271,886.0,1038.0,985.0,1017.0,101.20276676059801,168.02386755579664
cnn_or_selected_backend,272,790.0,950.0,884.0,913.0,101.01980003939822,158.5145566829366
cnn_or_selected_backend,273,275.0,1190.0,376.0,1190.0,101.0,0.0
cnn_or_selected_backend,274,941.0,868.0,1041.0,878.0,100.4987562112089,5.710593137499642
cnn_or_selected_backend,275,263.0,1212.0,360.0,1187.0,100.16985574512923,165.54757174890702
cnn_or_selected_backend,276,854.0,884.0,954.0,881.0,100.04498987955368,178.28164199834455
cnn_or_selected_backend,277,736.0,1277.0,756.0,1179.0,100.0199980003999,101.53462065364472
cnn_or_selected_backend,278,976.0,814.0,977.0,914.0,100.00499987500625,89.42706130231652
cnn_or_selected_backend,279,850.0,1259.0,950.0,1258.0,100.00499987500625,179.4270613023165
cnn_or_selected_backend,280,492.0,914.0,589.0,938.0,99.92497185388645,13.89717631501536
cnn_or_selected_backend,281,481.0,1037.0,580.0,1050.0,99.84988733093293,7.480886179523676
cnn_or_selected_backend,282,903.0,894.0,997.0,862.0,99.29753269845128,161.20011484134733
cnn_or_selected_backend,283,978.0,1166.0,1077.0,1161.0,99.12618221237011,177.10873040377945
cnn_or_selected_backend,284,162.0,1043.0,165.0,1142.0,99.04544411531506,88.26429541107161
cnn_or_selected_backend,285,958.0,966.0,1057.0,963.0,99.04544411531506,178.2642954110716
cnn_or_selected_backend,286,895.0,936.0,990.0,908.0,99.04039579888602,163.57781250168472
cnn_or_selected_backend,287,1099.0,402.0,1101.0,501.0,99.02019995940222,88.8426669318705
cnn_or_selected_backend,288,501.0,757.0,502.0,658.0,99.00505037623081,90.57872556560775
cnn_or_selected_backend,289,774.0,917.0,872.0,928.0,98.6154146165801,6.404352726384142
cnn_or_selected_backend,290,402.0,1165.0,406.0,1067.0,98.08159868191383,92.33730585912382
cnn_or_selected_backend,291,978.0,1154.0,1076.0,1151.0,98.04590761474952,178.24659513992847
cnn_or_selected_backend,292,475.0,858.0,573.0,861.0,98.04590761474952,1.7534048600715397
cnn_or_selected_backend,293,936.0,1251.0,1034.0,1249.0,98.02040603874276,178.83086067209257
cnn_or_selected_backend,294,795.0,1251.0,893.0,1249.0,98.02040603874276,178.83086067209257
cnn_or_selected_backend,295,325.0,826.0,420.0,847.0,97.29337079164233,12.46493284206499
cnn_or_selected_backend,296,956.0,1034.0,1050.0,1009.0,97.26767191621273,165.1065270411584
cnn_or_selected_backend,297,805.0,1252.0,902.0,1255.0,97.04638066409278,1.7714697400340769
cnn_or_selected_backend,298,157.0,964.0,159.0,1061.0,97.02061636580135,88.81881108667336
cnn_or_selected_backend,299,851.0,1261.0,948.0,1261.0,97.0,0.0
cnn_or_selected_backend,300,601.0,886.0,694.0,859.0,96.84007434941384,163.81079374297306
cnn_or_selected_backend,301,1110.0,1156.0,1110.0,1060.0,96.0,90.0
cnn_or_selected_backend,302,440.0,603.0,440.0,507.0,96.0,90.0
cnn_or_selected_backend,303,375.0,705.0,375.0,801.0,96.0,90.0
cnn_or_selected_backend,304,507.0,811.0,602.0,823.0,95.75489543621255,7.199233638367645
cnn_or_selected_backend,305,1034.0,835.0,1043.0,930.0,95.42536350467836,84.58813084768298
