source,rank,x1,y1,x2,y2,length,angle_degrees
cnn_or_selected_backend,60,383.0,818.0,385.0,625.0,193.01036241611484,90.59371739621258
cnn_or_selected_backend,61,465.0,937.0,639.0,1016.0,191.09421759959145,24.419140672174507
cnn_or_selected_backend,62,795.0,694.0,797.0,505.0,189.01058171435798,90.60628191551734
cnn_or_selected_backend,63,452.0,1035.0,544.0,873.0,186.30083198955393,119.59229635935797
cnn_or_selected_backend,64,569.0,852.0,569.0,670.0,182.0,90.0
cnn_or_selected_backend,65,234.0,981.0,408.0,1012.0,176.7399219191861,10.101876438970507
cnn_or_selected_backend,66,770.0,918.0,945.0,922.0,175.04570831642803,1.3093898194105595
cnn_or_selected_backend,67,622.0,669.0,750.0,788.0,174.77127910500627,42.91322272442923
cnn_or_selected_backend,68,756.0,836.0,862.0,974.0,174.01149387324966,52.47155917659238
cnn_or_selected_backend,69,259.0,629.0,433.0,629.0,174.0,0.0
cnn_or_selected_backend,70,37.0,1017.0,70.0,1186.0,172.19175357722565,78.95109432834526
cnn_or_selected_backend,71,41.0,1015.0,73.0,1184.0,172.00290695217916,79.27803094060903
cnn_or_selected_backend,72,355.0,885.0,476.0,1006.0,171.1198410471445,45.0
cnn_or_selected_backend,73,442.0,998.0,611.0,976.0,170.42593699317015,172.5830862808616
cnn_or_selected_backend,74,381.0,976.0,551.0,968.0,170.18813119603846,177.3057157101439
cnn_or_selected_backend,75,13.0,891.0,183.0,898.0,170.14405661086138,2.3579059707169034
cnn_or_selected_backend,76,573.0,839.0,573.0,669.0,170.0,90.0
cnn_or_selected_backend,77,480.0,864.0,595.0,739.0,169.85287751463028,132.61405596961117
cnn_or_selected_backend,78,250.0,1002.0,290.0,838.0,168.80758276807353,103.7069610040798
cnn_or_selected_backend,79,683.0,705.0,729.0,867.0,168.40427548016706,74.14807184571305
cnn_or_selected_backend,80,641.0,1251.0,809.0,1249.0,168.01190434013895,179.31793960682734
cnn_or_selected_backend,81,142.0,648.0,310.0,648.0,168.0,0.0
cnn_or_selected_backend,82,870.0,887.0,1036.0,912.0,167.87197502859135,8.564518642575582
cnn_or_selected_backend,83,227.0,1027.0,393.0,1009.0,166.97305171793442,173.8113840367584
cnn_or_selected_backend,84,869.0,888.0,1034.0,908.0,166.20770138594662,6.911227119024681
cnn_or_selected_backend,85,624.0,669.0,731.0,796.0,166.06625183943908,49.88520256811731
cnn_or_selected_backend,86,869.0,885.0,1033.0,907.0,165.46903033498444,7.640406761026755
cnn_or_selected_backend,87,632.0,668.0,749.0,785.0,165.46298679765212,45.0
cnn_or_selected_backend,88,942.0,1016.0,1107.0,1015.0,165.00303027520434,179.65275710291422
cnn_or_selected_backend,89,681.0,771.0,807.0,665.0,164.6572197020222,139.927109947649
cnn_or_selected_backend,90,546.0,961.0,689.0,880.0,164.34719346554112,150.47132816552013
cnn_or_selected_backend,91,465.0,898.0,621.0,949.0,164.12495239907915,18.103763034506628
cnn_or_selected_backend,92,545.0,916.0,698.0,974.0,163.62457028209425,20.760964873420896
cnn_or_selected_backend,93,243.0,1004.0,281.0,845.0,163.47782724271815,103.44120483709861
cnn_or_selected_backend,94,799.0,678.0,801.0,515.0,163.01226947687098,90.70298042273558
cnn_or_selected_backend,95,430.0,955.0,587.0,912.0,162.7820628939196,164.68314017912328
cnn_or_selected_backend,96,30.0,1254.0,192.0,1254.0,162.0,0.0
cnn_or_selected_backend,97,477.0,911.0,637.0,934.0,161.64467204334326,8.180229882497523
cnn_or_selected_backend,98,684.0,767.0,807.0,664.0,160.4306703844374,140.05724853255913
cnn_or_selected_backend,99,181.0,444.0,183.0,604.0,160.0124995117569,89.28384005452959
cnn_or_selected_backend,100,791.0,891.0,904.0,1004.0,159.80613254815975,45.0
cnn_or_selected_backend,101,156.0,244.0,161.0,403.0,159.07859692617356,88.19883948427764
cnn_or_selected_backend,102,686.0,778.0,808.0,681.0,155.8621185535472,141.51242302928785
cnn_or_selected_backend,103,711.0,814.0,787.0,678.0,155.79473675320358,119.19748604606447
cnn_or_selected_backend,104,478.0,868.0,584.0,754.0,155.66630977832037,132.9174347202691
cnn_or_selected_backend,105,429.0,778.0,435.0,623.0,155.11608556174951,92.21679434074018
cnn_or_selected_backend,106,603.0,794.0,724.0,697.0,155.08062419270823,141.28249208816138
cnn_or_selected_backend,107,1004.0,719.0,1004.0,564.0,155.0,90.0
cnn_or_selected_backend,108,645.0,668.0,733.0,795.0,154.50889942006577,55.28139342893261
cnn_or_selected_backend,109,476.0,897.0,621.0,948.0,153.70751445521458,19.37800405539302
cnn_or_selected_backend,110,1005.0,1103.0,1026.0,951.0,153.44380078712857,97.86606837289686
cnn_or_selected_backend,111,910.0,1044.0,1058.0,1005.0,153.05227865013967,165.23738303070556
cnn_or_selected_backend,112,439.0,565.0,441.0,412.0,153.0130713370593,90.74892178282383
cnn_or_selected_backend,113,387.0,1038.0,388.0,885.0,153.00326793895613,90.37447688672282
cnn_or_selected_backend,114,963.0,645.0,963.0,798.0,153.0,90.0
cnn_or_selected_backend,115,656.0,665.0,737.0,794.0,152.32202729743324,57.87500155961248
cnn_or_selected_backend,116,305.0,1022.0,448.0,972.0,151.48927354766738,160.72780293273013
cnn_or_selected_backend,117,525.0,962.0,526.0,812.0,150.00333329629711,90.38196620472903
cnn_or_selected_backend,118,498.0,1071.0,631.0,1002.0,149.83324063771698,152.5798514266553
cnn_or_selected_backend,119,371.0,913.0,492.0,1001.0,149.61617559608987,36.02737338510361
cnn_or_selected_backend,120,661.0,666.0,739.0,793.0,149.04026301640775,58.44286765683037
cnn_or_selected_backend,121,4.0,827.0,33.0,973.0,148.85227576359054,78.76555599285793
cnn_or_selected_backend,122,998.0,899.0,1039.0,1042.0,148.7615541731129,74.00169942388813
cnn_or_selected_backend,123,917.0,864.0,1065.0,878.0,148.66068747318505,5.403791360249714
cnn_or_selected_backend,124,437.0,950.0,576.0,900.0,147.7193284577208,160.2157212959906
cnn_or_selected_backend,125,1094.0,286.0,1095.0,433.0,147.00340132119393,89.61023880468194
cnn_or_selected_backend,126,508.0,825.0,652.0,852.0,146.50938536489735,10.619655276155134
cnn_or_selected_backend,127,883.0,948.0,1025.0,983.0,146.24978632463024,13.846208411826531
cnn_or_selected_backend,128,920.0,877.0,1066.0,879.0,146.01369798755184,0.7848246029918882
cnn_or_selected_backend,129,709.0,789.0,812.0,686.0,145.6639969244288,135.0
cnn_or_selected_backend,130,319.0,1275.0,464.0,1274.0,145.00344823486094,179.60486295749251
cnn_or_selected_backend,131,731.0,1219.0,875.0,1234.0,144.77914214416384,5.9468630539735
cnn_or_selected_backend,132,331.0,1044.0,433.0,942.0,144.2497833620557,135.0
cnn_or_selected_backend,133,948.0,1022.0,1050.0,1124.0,144.2497833620557,45.0
cnn_or_selected_backend,134,841.0,897.0,985.0,903.0,144.12494579357175,2.3859440303888126
cnn_or_selected_backend,135,2.0,679.0,2.0,823.0,144.0,90.0
cnn_or_selected_backend,136,383.0,647.0,527.0,647.0,144.0,0.0
cnn_or_selected_backend,137,897.0,905.0,1037.0,872.0,143.83671297690307,166.73667125659367
cnn_or_selected_backend,138,181.0,1002.0,186.0,1145.0,143.0873858870865,87.99746686817312
cnn_or_selected_backend,139,232.0,626.0,375.0,626.0,143.0,0.0
cnn_or_selected_backend,140,471.0,813.0,612.0,835.0,142.70599146496969,8.868262833207593
cnn_or_selected_backend,141,465.0,938.0,593.0,1000.0,142.22517358048822,25.844387554560335
cnn_or_selected_backend,142,327.0,1006.0,466.0,1029.0,140.8900280360537,9.395466019566891
cnn_or_selected_backend,143,709.0,791.0,808.0,692.0,140.0071426749364,135.0
cnn_or_selected_backend,144,443.0,673.0,444.0,533.0,140.00357138301865,90.40924860803494
cnn_or_selected_backend,145,491.0,979.0,598.0,889.0,139.8177385026664,139.93208742826485
cnn_or_selected_backend,146,817.0,895.0,909.0,1000.0,139.6030085635693,48.77546582428982
cnn_or_selected_backend,147,828.0,927.0,912.0,1038.0,139.20129309744217,52.88313931672973
cnn_or_selected_backend,148,353.0,1005.0,420.0,1127.0,139.18692467326088,61.225275361178205
cnn_or_selected_backend,149,3.0,194.0,141.0,176.0,139.16896205691842,172.56859202882748
cnn_or_selected_backend,150,783.0,851.0,856.0,969.0,138.75518008348374,58.257238846581096
cnn_or_selected_backend,151,979.0,1174.0,1103.0,1235.0,138.19189556555045,26.19420988624993
cnn_or_selected_backend,152,270.0,1006.0,407.0,998.0,137.23337786413333,176.65805614273887
cnn_or_selected_backend,153,138.0,565.0,143.0,702.0,137.09121051329294,87.90984084628933
cnn_or_selected_backend,154,427.0,762.0,430.0,625.0,137.03284277865654,91.25445162268153
cnn_or_selected_backend,155,846.0,912.0,981.0,922.0,135.36986370680884,4.23639479905884
cnn_or_selected_backend,156,982.0,1176.0,1103.0,1236.0,135.05924625881784,26.375330746252676
cnn_or_selected_backend,157,478.0,869.0,613.0,870.0,135.00370365289984,0.42440541936147536
cnn_or_selected_backend,158,478.0,867.0,612.0,869.0,134.01492454200763,0.8550973962667232
cnn_or_selected_backend,159,1097.0,388.0,1097.0,254.0,134.0,90.0
cnn_or_selected_backend,160,934.0,774.0,976.0,901.0,133.76471881628578,71.70050194013957
cnn_or_selected_backend,161,647.0,693.0,742.0,787.0,133.64505228402584,44.696850556285874
cnn_or_selected_backend,162,200.0,1018.0,329.0,984.0,133.4053971921676,165.23457689007145
cnn_or_selected_backend,163,302.0,804.0,420.0,866.0,133.29666162361306,27.718501628183358
cnn_or_selected_backend,164,497.0,856.0,503.0,989.0,133.13526955694348,87.41697933136494
cnn_or_selected_backend,165,283.0,843.0,389.0,923.0,132.80060240827223,37.04247477308286
cnn_or_selected_backend,166,3.0,540.0,135.0,536.0,132.06059215375342,178.2642954110716
cnn_or_selected_backend,167,808.0,947.0,809.0,815.0,132.00378782444085,90.43405063213942
cnn_or_selected_backend,168,1058.0,133.0,1058.0,1.0,132.0,90.0
cnn_or_selected_backend,169,895.0,1029.0,938.0,905.0,131.24404748406687,109.12522602078708
cnn_or_selected_backend,170,247.0,973.0,374.0,1006.0,131.21737689803132,14.56576424655659
cnn_or_selected_backend,171,285.0,842.0,389.0,922.0,131.20975573485381,37.568592028827496
cnn_or_selected_backend,172,144.0,337.0,150.0,468.0,131.13733259449805,87.3775985394589
cnn_or_selected_backend,173,258.0,1188.0,389.0,1183.0,131.0953851209111,177.8141991932244
cnn_or_selected_backend,174,303.0,792.0,432.0,815.0,131.03434664239754,10.109298492495174
cnn_or_selected_backend,175,389.0,952.0,389.0,1083.0,131.0,90.0
cnn_or_selected_backend,176,1035.0,1216.0,1038.0,1086.0,130.034610777285,91.32197565953697
cnn_or_selected_backend,177,811.0,945.0,812.0,815.0,130.00384609695206,90.44072807276102
cnn_or_selected_backend,178,1104.0,1026.0,1104.0,896.0,130.0,90.0
cnn_or_selected_backend,179,752.0,938.0,879.0,913.0,129.43724348115578,168.86369056881827
cnn_or_selected_backend,180,49.0,889.0,178.0,894.0,129.0968628588627,2.2196555531978914
cnn_or_selected_backend,181,480.0,879.0,609.0,877.0,129.0155029444136,179.11176450476023
cnn_or_selected_backend,182,748.0,834.0,836.0,928.0,128.76334882255898,46.88818800674093
cnn_or_selected_backend,183,142.0,177.0,148.0,305.0,128.14054783713078,87.31622484053102
cnn_or_selected_backend,184,374.0,1013.0,473.0,932.0,127.91403363196706,140.71059313749964
cnn_or_selected_backend,185,740.0,1221.0,867.0,1234.0,127.66362050325849,5.8445658773868665
cnn_or_selected_backend,186,480.0,863.0,606.0,881.0,127.27922061357856,8.13010235415598
cnn_or_selected_backend,187,913.0,970.0,1040.0,967.0,127.03542812932147,178.64680804622031
cnn_or_selected_backend,188,987.0,923.0,1034.0,1041.0,127.01574705523721,68.28235621348973
cnn_or_selected_backend,189,813.0,816.0,813.0,943.0,127.0,90.0
cnn_or_selected_backend,190,874.0,916.0,992.0,870.0,126.64912159190051,158.70264595096623
cnn_or_selected_backend,191,181.0,1101.0,186.0,1227.0,126.09916732476864,87.72755026721707
cnn_or_selected_backend,192,1059.0,631.0,1059.0,505.0,126.0,90.0
cnn_or_selected_backend,193,545.0,914.0,662.0,960.0,125.7179382586272,21.462885924719803
cnn_or_selected_backend,194,285.0,841.0,385.0,917.0,125.60254774486066,37.23483398157467
cnn_or_selected_backend,195,353.0,968.0,417.0,860.0,125.53883861180172,120.65066795705286
cnn_or_selected_backend,196,805.0,844.0,887.0,939.0,125.49501982150527,49.200622204635394
cnn_or_selected_backend,197,865.0,894.0,986.0,927.0,125.41929676090518,15.255118703057777
cnn_or_selected_backend,198,306.0,787.0,428.0,816.0,125.39936203984452,13.371331969891926
cnn_or_selected_backend,199,172.0,768.0,178.0,893.0,125.14391715141412,87.25191181994624
cnn_or_selected_backend,200,2.0,1252.0,2.0,1127.0,125.0,90.0
cnn_or_selected_backend,201,486.0,863.0,595.0,924.0,124.90796611905904,29.23281745752432
cnn_or_selected_backend,202,373.0,1015.0,387.0,1139.0,124.78781991845197,83.55839990066497
cnn_or_selected_backend,203,230.0,983.0,351.0,1012.0,124.42668524074729,13.477822753241322
cnn_or_selected_backend,204,256.0,980.0,335.0,884.0,124.32618388738553,129.45153370628194
cnn_or_selected_backend,205,1105.0,1026.0,1105.0,902.0,124.0,90.0
cnn_or_selected_backend,206,302.0,802.0,421.0,835.0,123.4908903522847,15.499275376500837
cnn_or_selected_backend,207,909.0,946.0,1028.0,979.0,123.4908903522847,15.499275376500837
cnn_or_selected_backend,208,1106.0,1089.0,1106.0,966.0,123.0,90.0
cnn_or_selected_backend,209,302.0,799.0,421.0,830.0,122.97154142320898,14.601272285833936
cnn_or_selected_backend,210,303.0,768.0,398.0,845.0,122.28654872879518,39.025676713519374
cnn_or_selected_backend,211,181.0,1201.0,303.0,1195.0,122.14745187681976,177.18444331578877
cnn_or_selected_backend,212,481.0,880.0,603.0,885.0,122.10241602851272,2.3468742924872865
cnn_or_selected_backend,213,328.0,1174.0,449.0,1187.0,121.69634341261039,6.1322224976793045
cnn_or_selected_backend,214,209.0,1004.0,330.0,996.0,121.26417442921878,176.2173545534037
cnn_or_selected_backend,215,302.0,796.0,420.0,823.0,121.0495766204905,12.888185125765702
cnn_or_selected_backend,216,1060.0,504.0,1060.0,383.0,121.0,90.0
cnn_or_selected_backend,217,302.0,798.0,420.0,824.0,120.83045973594572,12.425942865427487
cnn_or_selected_backend,218,304.0,813.0,421.0,840.0,120.07497657713701,12.994616791916505
cnn_or_selected_backend,219,910.0,953.0,1026.0,981.0,119.33147112141039,13.570434385161485
cnn_or_selected_backend,220,561.0,1050.0,621.0,947.0,119.20151005754919,120.22183826706264
cnn_or_selected_backend,221,470.0,928.0,586.0,901.0,119.10079764636339,166.89721005873756
cnn_or_selected_backend,222,2.0,498.0,2.0,379.0,119.0,90.0
cnn_or_selected_backend,223,493.0,852.0,592.0,918.0,118.98319209031165,33.690067525979785
cnn_or_selected_backend,224,980.0,864.0,1032.0,971.0,118.9663818059539,64.08111442895358
cnn_or_selected_backend,225,446.0,995.0,563.0,975.0,118.69709347747316,170.2996080560542
cnn_or_selected_backend,226,431.0,947.0,546.0,918.0,118.6001686339442,165.8465874121486
cnn_or_selected_backend,227,498.0,845.0,612.0,872.0,117.15374513859982,13.324531261890785
cnn_or_selected_backend,228,4.0,1262.0,121.0,1258.0,117.06835610018618,178.04193257076597
cnn_or_selected_backend,229,991.0,1025.0,1108.0,1022.0,117.03845521878696,178.53119928561418
cnn_or_selected_backend,230,541.0,981.0,645.0,1034.0,116.72617529928752,27.004090702759655
cnn_or_selected_backend,231,846.0,891.0,961.0,911.0,116.72617529928752,9.865806943084367
cnn_or_selected_backend,232,496.0,848.0,610.0,873.0,116.70903992407786,12.369061525925504
cnn_or_selected_backend,233,365.0,945.0,425.0,845.0,116.61903789690601,120.96375653207352
cnn_or_selected_backend,234,575.0,999.0,623.0,893.0,116.36150566231085,114.36245301531218
cnn_or_selected_backend,235,732.0,1248.0,848.0,1243.0,116.1077086157504,177.53188208617146
cnn_or_selected_backend,236,159.0,675.0,164.0,791.0,116.1077086157504,87.53188208617146
cnn_or_selected_backend,237,844.0,957.0,960.0,953.0,116.06894502837527,178.02506598911802
cnn_or_selected_backend,238,827.0,1116.0,936.0,1155.0,115.76700738984316,19.687116198125864
cnn_or_selected_backend,239,496.0,849.0,590.0,916.0,115.43396380615195,35.47997813422586
cnn_or_selected_backend,240,255.0,638.0,264.0,753.0,115.35163631262454,85.5251034937539
cnn_or_selected_backend,241,153.0,359.0,158.0,474.0,115.10864433221339,87.51044707800085
cnn_or_selected_backend,242,413.0,1161.0,527.0,1170.0,114.35471131527551,4.513988458001263
cnn_or_selected_backend,243,705.0,1266.0,817.0,1243.0,114.33722053644648,168.3952376436212
cnn_or_selected_backend,244,177.0,1096.0,181.0,1210.0,114.0701538527936,87.99044618697886
cnn_or_selected_backend,245,329.0,625.0,443.0,625.0,114.0,0.0
cnn_or_selected_backend,246,792.0,1239.0,905.0,1226.0,113.7453295744489,173.43730149106253
cnn_or_selected_backend,247,174.0,645.0,287.0,645.0,113.0,0.0
cnn_or_selected_backend,248,865.0,892.0,976.0,913.0,112.96902230257638,10.713123022791036
cnn_or_selected_backend,249,658.0,1066.0,680.0,1176.0,112.17842929904127,78.69006752597979
cnn_or_selected_backend,250,385.0,998.0,386.0,886.0,112.0044641967453,90.51155586658705
cnn_or_selected_backend,251,676.0,700.0,736.0,794.0,111.51681487560519,57.44999650780661
cnn_or_selected_backend,252,427.0,934.0,520.0,995.0,111.22050170719426,33.26142879327768
cnn_or_selected_backend,253,577.0,1168.0,688.0,1165.0,111.04053313993049,178.45184230102203
cnn_or_selected_backend,254,914.0,890.0,1024.0,905.0,111.01801655587259,7.765166018425333
cnn_or_selected_backend,255,252.0,1020.0,363.0,1020.0,111.0,0.0
cnn_or_selected_backend,256,983.0,979.0,1085.0,1022.0,110.69326989478628,22.858761879865654
cnn_or_selected_backend,257,980.0,1094.0,1089.0,1078.0,110.16805344563369,171.6492474676686
cnn_or_selected_backend,258,718.0,1073.0,828.0,1074.0,110.00454536063498,0.5208563745019587
cnn_or_selected_backend,259,868.0,891.0,976.0,911.0,109.83624174196785,10.491477012331599
cnn_or_selected_backend,260,924.0,879.0,1032.0,897.0,109.48972554536796,9.462322208025617
cnn_or_selected_backend,261,752.0,854.0,861.0,862.0,109.29318368498559,4.197668357160926
cnn_or_selected_backend,262,1094.0,252.0,1095.0,143.0,109.00458705944443,90.52563460645761
cnn_or_selected_backend,263,414.0,642.0,523.0,643.0,109.00458705944443,0.5256346064576132
cnn_or_selected_backend,264,757.0,891.0,862.0,919.0,108.66922287382016,14.931417178137554
cnn_or_selected_backend,265,390.0,983.0,498.0,975.0,108.29589096544707,175.76360520094116
cnn_or_selected_backend,266,164.0,696.0,169.0,804.0,108.11567878897121,87.34931031657818
cnn_or_selected_backend,267,139.0,176.0,143.0,284.0,108.07404868885037,87.87890360333854
cnn_or_selected_backend,268,927.0,884.0,1033.0,902.0,107.5174404457249,9.637538112930946
cnn_or_selected_backend,269,927.0,885.0,1033.0,903.0,107.5174404457249,9.637538112930946
cnn_or_selected_backend,270,428.0,1028.0,531.0,1058.0,107.28000745712129,16.23884162969228
cnn_or_selected_backend,271,493.0,674.0,493.0,567.0,107.0,90.0
cnn_or_selected_backend,272,1006.0,988.0,1108.0,1020.0,106.90182411914213,17.41797079220284
cnn_or_selected_backend,273,928.0,887.0,1033.0,905.0,106.53168542738823,9.727578551401603
cnn_or_selected_backend,274,546.0,964.0,640.0,1013.0,106.00471687618433,27.531976748722293
cnn_or_selected_backend,275,809.0,901.0,912.0,926.0,105.99056561788883,13.64291477599007
cnn_or_selected_backend,276,211.0,1002.0,313.0,974.0,105.77334257741882,164.6498635075756
cnn_or_selected_backend,277,360.0,1002.0,391.0,1103.0,105.65036677645753,72.9371428265386
cnn_or_selected_backend,278,301.0,751.0,311.0,856.0,105.47511554864494,84.55966796899449
cnn_or_selected_backend,279,249.0,1203.0,354.0,1194.0,105.38500842150178,175.10090754621223
cnn_or_selected_backend,280,190.0,1038.0,195.0,1143.0,105.11898020814318,87.27368900609373
cnn_or_selected_backend,281,506.0,981.0,611.0,979.0,105.01904589168576,178.9087837747374
cnn_or_selected_backend,282,571.0,1273.0,676.0,1273.0,105.0,0.0
cnn_or_selected_backend,283,142.0,767.0,244.0,789.0,104.34557968596465,12.171458208587472
cnn_or_selected_backend,284,261.0,1185.0,365.0,1177.0,104.30723848324239,175.60129464500446
cnn_or_selected_backend,285,1002.0,1010.0,1103.0,985.0,104.04806581575652,166.09731288577944
cnn_or_selected_backend,286,1095.0,838.0,1097.0,942.0,104.01922899156675,88.89829388479363
cnn_or_selected_backend,287,891.0,900.0,985.0,856.0,103.78824596263297,154.9164059938091
cnn_or_selected_backend,288,1005.0,911.0,1108.0,922.0,103.58571330062848,6.095861544595817
cnn_or_selected_backend,289,844.0,960.0,947.0,950.0,103.4842983258813,174.45468269113795
cnn_or_selected_backend,290,142.0,760.0,243.0,782.0,103.36827366266692,12.28832316327534
cnn_or_selected_backend,291,1006.0,913.0,1108.0,929.0,103.24727599312246,8.914926957147866
cnn_or_selected_backend,292,838.0,1251.0,941.0,1245.0,103.1746092796091,176.6661493384634
cnn_or_selected_backend,293,142.0,754.0,242.0,779.0,103.07764064044152,14.036243467926479
cnn_or_selected_backend,294,437.0,672.0,441.0,569.0,103.07764064044152,92.22396124038548
cnn_or_selected_backend,295,752.0,849.0,855.0,851.0,103.01941564578979,1.1123996162977923
cnn_or_selected_backend,296,991.0,960.0,1017.0,1059.0,102.35721762533407,75.28492834940224
cnn_or_selected_backend,297,869.0,1040.0,967.0,1013.0,101.65136496870073,164.59657503753039
cnn_or_selected_backend,298,1017.0,791.0,1021.0,892.0,101.07917688624102,87.73204546409417
cnn_or_selected_backend,299,72.0,863.0,173.0,865.0,101.01980003939822,1.1344216309770068
cnn_or_selected_backend,300,241.0,979.0,340.0,998.0,100.80674580602232,10.864059922087723
cnn_or_selected_backend,301,987.0,1023.0,1005.0,924.0,100.62305898749054,100.30484646876603
cnn_or_selected_backend,302,896.0,903.0,989.0,866.0,100.08995953640904,158.30489053920311
cnn_or_selected_backend,303,493.0,857.0,593.0,856.0,100.00499987500625,179.4270613023165
cnn_or_selected_backend,304,756.0,934.0,855.0,947.0,99.84988733093293,7.480886179523676
