source,rank,x1,y1,x2,y2,length,angle_degrees
cnn_or_selected_backend,69,1068.0,857.0,1080.0,1019.0,162.4438364481706,85.76360520094116
cnn_or_selected_backend,70,199.0,1021.0,356.0,982.0,161.7714437099453,166.04965718662262
cnn_or_selected_backend,71,454.0,834.0,567.0,721.0,159.80613254815975,135.0
cnn_or_selected_backend,72,659.0,621.0,754.0,749.0,159.40200751558933,53.41765717701316
cnn_or_selected_backend,73,223.0,1067.0,258.0,912.0,158.90248582070703,102.72435568542237
cnn_or_selected_backend,74,725.0,766.0,806.0,630.0,158.2940302096071,120.77753038553448
cnn_or_selected_backend,75,301.0,933.0,389.0,802.0,157.8131806916013,123.89145783724753
cnn_or_selected_backend,76,1009.0,639.0,1019.0,796.0,157.31814898478814,86.35551048722846
cnn_or_selected_backend,77,984.0,907.0,1104.0,1006.0,155.56670594957006,39.52263127117112
cnn_or_selected_backend,78,560.0,1052.0,622.0,910.0,154.94515158597252,113.58703052512824
cnn_or_selected_backend,79,667.0,627.0,762.0,749.0,154.62535367784935,52.092517328273075
cnn_or_selected_backend,80,560.0,776.0,562.0,622.0,154.01298646542764,90.7440592028887
cnn_or_selected_backend,81,1109.0,156.0,1109.0,3.0,153.0,90.0
cnn_or_selected_backend,82,309.0,927.0,345.0,1075.0,152.31546211727817,76.32869286780416
cnn_or_selected_backend,83,357.0,597.0,509.0,597.0,152.0,0.0
cnn_or_selected_backend,84,433.0,912.0,584.0,896.0,151.8453160291749,173.95149333899937
cnn_or_selected_backend,85,255.0,761.0,396.0,817.0,151.71354586852158,21.66115082034665
cnn_or_selected_backend,86,120.0,1230.0,271.0,1219.0,151.40013210033868,175.83349511445132
cnn_or_selected_backend,87,116.0,698.0,123.0,547.0,151.16216457830973,92.65419551340662
cnn_or_selected_backend,88,79.0,834.0,83.0,683.0,151.0529708413575,91.51741412501214
cnn_or_selected_backend,89,257.0,913.0,281.0,1061.0,149.9333185119305,80.78897345918332
cnn_or_selected_backend,90,136.0,599.0,148.0,450.0,149.4824404403407,94.60448715698152
cnn_or_selected_backend,91,572.0,868.0,627.0,1005.0,147.6279106402309,68.12652038874882
cnn_or_selected_backend,92,426.0,1212.0,573.0,1224.0,147.48898263938224,4.666858371438996
cnn_or_selected_backend,93,586.0,922.0,591.0,775.0,147.08500943332058,91.94808500651494
cnn_or_selected_backend,94,1091.0,1056.0,1097.0,910.0,146.12323566086263,92.35329686610831
cnn_or_selected_backend,95,454.0,833.0,600.0,831.0,146.01369798755184,179.21517539700812
cnn_or_selected_backend,96,377.0,1025.0,505.0,955.0,145.89036979869508,151.326853510565
cnn_or_selected_backend,97,878.0,895.0,1020.0,928.0,145.7840869230932,13.082990674811107
cnn_or_selected_backend,98,664.0,634.0,752.0,750.0,145.60219778561037,52.815293546766874
cnn_or_selected_backend,99,1097.0,1056.0,1098.0,911.0,145.00344823486094,90.39513704250749
cnn_or_selected_backend,100,947.0,1038.0,990.0,900.0,144.5441109142811,107.30673139111003
cnn_or_selected_backend,101,501.0,913.0,603.0,1015.0,144.2497833620557,45.0
cnn_or_selected_backend,102,498.0,906.0,642.0,898.0,144.22205101855957,176.82016988013578
cnn_or_selected_backend,103,81.0,1236.0,87.0,1093.0,143.1258187749506,92.40260946898603
cnn_or_selected_backend,104,968.0,953.0,1111.0,953.0,143.0,0.0
cnn_or_selected_backend,105,526.0,844.0,668.0,849.0,142.08800090085018,2.016623874623098
cnn_or_selected_backend,106,367.0,922.0,509.0,925.0,142.03168660548954,1.2102941689212194
cnn_or_selected_backend,107,400.0,927.0,540.0,907.0,141.4213562373095,171.86989764584402
cnn_or_selected_backend,108,346.0,965.0,485.0,940.0,141.23030836190935,169.8040117527132
cnn_or_selected_backend,109,333.0,879.0,473.0,868.0,140.4314779527724,175.50741852008468
cnn_or_selected_backend,110,966.0,950.0,1106.0,943.0,140.1748907615055,177.13759477388825
cnn_or_selected_backend,111,594.0,761.0,596.0,621.0,140.0142849854971,90.81845546168861
cnn_or_selected_backend,112,130.0,990.0,265.0,953.0,139.97856978837868,164.67308211207782
cnn_or_selected_backend,113,895.0,838.0,1012.0,914.0,139.51702405083043,33.006651276413024
cnn_or_selected_backend,114,371.0,958.0,508.0,933.0,139.26234236145822,169.6583547055211
cnn_or_selected_backend,115,249.0,1212.0,387.0,1204.0,138.2316895650198,176.68221883166515
cnn_or_selected_backend,116,229.0,1015.0,363.0,982.0,138.00362314084367,166.16514684334126
cnn_or_selected_backend,117,173.0,986.0,215.0,855.0,137.56816492197603,107.77640564535841
cnn_or_selected_backend,118,700.0,793.0,769.0,674.0,137.55726080436466,120.10652704115839
cnn_or_selected_backend,119,444.0,923.0,579.0,903.0,136.4734406395618,171.57303097851934
cnn_or_selected_backend,120,589.0,918.0,685.0,822.0,135.7645019878171,135.0
cnn_or_selected_backend,121,180.0,988.0,219.0,858.0,135.72398461583714,106.69924423399361
cnn_or_selected_backend,122,786.0,918.0,920.0,897.0,135.63554106501732,171.09325581622025
cnn_or_selected_backend,123,125.0,595.0,260.0,594.0,135.00370365289984,179.57559458063852
cnn_or_selected_backend,124,863.0,916.0,997.0,900.0,134.9518432626987,173.1909498203866
cnn_or_selected_backend,125,256.0,772.0,389.0,786.0,133.73481222179961,6.009005957494525
cnn_or_selected_backend,126,594.0,715.0,685.0,617.0,133.73481222179961,132.87890360333853
cnn_or_selected_backend,127,265.0,1029.0,362.0,938.0,133.00375934536586,136.827968244305
cnn_or_selected_backend,128,846.0,881.0,933.0,981.0,132.5481044753187,48.976730975077565
cnn_or_selected_backend,129,470.0,844.0,602.0,839.0,132.09466302617983,177.83074241027148
cnn_or_selected_backend,130,807.0,825.0,900.0,918.0,131.52186130069785,45.0
cnn_or_selected_backend,131,1089.0,932.0,1090.0,1063.0,131.00381673829202,89.56263613247927
cnn_or_selected_backend,132,416.0,1025.0,508.0,932.0,130.8166656049603,134.69029610004117
cnn_or_selected_backend,133,786.0,915.0,905.0,862.0,130.26895255585654,155.9928533731142
cnn_or_selected_backend,134,594.0,717.0,689.0,628.0,130.17680284904833,136.86767883943418
cnn_or_selected_backend,135,470.0,834.0,600.0,832.0,130.01538370516005,179.11859600341785
cnn_or_selected_backend,136,1031.0,329.0,1038.0,458.0,129.18978287774928,86.89397290438357
cnn_or_selected_backend,137,316.0,986.0,344.0,1112.0,129.07362240210043,77.47119229084849
cnn_or_selected_backend,138,126.0,1233.0,255.0,1232.0,129.00387591076478,179.55585556688808
cnn_or_selected_backend,139,381.0,960.0,507.0,937.0,128.08200498118384,169.6551425185248
cnn_or_selected_backend,140,411.0,985.0,536.0,959.0,127.67536959022284,168.25001642822332
cnn_or_selected_backend,141,675.0,707.0,795.0,750.0,127.47156545677157,19.714294515298057
cnn_or_selected_backend,142,1041.0,539.0,1050.0,666.0,127.3184982632139,85.9464457681686
cnn_or_selected_backend,143,383.0,954.0,508.0,930.0,127.283148923964,169.1314746598313
cnn_or_selected_backend,144,599.0,748.0,599.0,621.0,127.0,90.0
cnn_or_selected_backend,145,631.0,919.0,699.0,812.0,126.77933585565118,122.43653060148162
cnn_or_selected_backend,146,329.0,1115.0,342.0,989.0,126.66885963013956,95.8906264162041
cnn_or_selected_backend,147,342.0,998.0,464.0,1030.0,126.1269202034205,14.697319279511909
cnn_or_selected_backend,148,737.0,739.0,802.0,631.0,126.05157674539419,121.04170992548862
cnn_or_selected_backend,149,513.0,701.0,516.0,575.0,126.03570922560003,91.36392753160293
cnn_or_selected_backend,150,864.0,893.0,982.0,935.0,125.25174649480941,19.59228189105153
cnn_or_selected_backend,151,787.0,906.0,909.0,881.0,124.53513560437472,168.4193808177719
cnn_or_selected_backend,152,833.0,604.0,841.0,728.0,124.25779653607253,86.30861401354873
cnn_or_selected_backend,153,90.0,490.0,95.0,366.0,124.10076550932311,92.30906278902569
cnn_or_selected_backend,154,74.0,1268.0,168.0,1188.0,123.43419299367578,139.6000956662633
cnn_or_selected_backend,155,123.0,273.0,127.0,150.0,123.06502346320826,91.86262094930667
cnn_or_selected_backend,156,972.0,846.0,1094.0,862.0,123.0447073221762,7.471559176592376
cnn_or_selected_backend,157,568.0,862.0,691.0,862.0,123.0,0.0
cnn_or_selected_backend,158,595.0,722.0,673.0,627.0,122.9186723000212,129.38779677067512
cnn_or_selected_backend,159,432.0,918.0,553.0,898.0,122.64175471673585,170.61448173995694
cnn_or_selected_backend,160,817.0,533.0,822.0,655.0,122.10241602851272,87.65312570751271
cnn_or_selected_backend,161,937.0,871.0,1057.0,849.0,122.0,169.6111421845304
cnn_or_selected_backend,162,154.0,995.0,274.0,974.0,121.82364302548172,170.0737544933483
cnn_or_selected_backend,163,105.0,1222.0,226.0,1214.0,121.26417442921878,176.2173545534037
cnn_or_selected_backend,164,917.0,954.0,981.0,851.0,121.26417442921878,121.85513238244926
cnn_or_selected_backend,165,480.0,832.0,601.0,838.0,121.1486689980538,2.8387878410053813
cnn_or_selected_backend,166,917.0,864.0,1036.0,885.0,120.83873551142449,10.007979801441337
cnn_or_selected_backend,167,927.0,923.0,1045.0,949.0,120.83045973594572,12.425942865427487
cnn_or_selected_backend,168,911.0,908.0,1027.0,940.0,120.33287165193059,15.42216131873867
cnn_or_selected_backend,169,381.0,955.0,499.0,933.0,120.03332870498926,169.43898930880363
cnn_or_selected_backend,170,562.0,1025.0,563.0,1145.0,120.00416659433121,89.52254622269042
cnn_or_selected_backend,171,781.0,740.0,847.0,840.0,119.81652640600127,56.5751888173962
cnn_or_selected_backend,172,1101.0,1047.0,1103.0,928.0,119.01680553602503,90.96286362563622
cnn_or_selected_backend,173,869.0,1118.0,976.0,1169.0,118.53269591129698,25.484126990417302
cnn_or_selected_backend,174,1071.0,1022.0,1075.0,904.0,118.06777714516353,91.94148639091438
cnn_or_selected_backend,175,1076.0,1020.0,1079.0,902.0,118.03812943282352,91.45635863433968
cnn_or_selected_backend,176,81.0,690.0,87.0,574.0,116.15506876585283,92.96093613416375
cnn_or_selected_backend,177,1087.0,1275.0,1089.0,1159.0,116.01724009818541,90.98776039963981
cnn_or_selected_backend,178,895.0,1275.0,1011.0,1274.0,116.00431026474836,179.50608310138125
cnn_or_selected_backend,179,481.0,1129.0,481.0,1013.0,116.0,90.0
cnn_or_selected_backend,180,677.0,676.0,770.0,745.0,115.80155439371269,36.573030978519334
cnn_or_selected_backend,181,839.0,863.0,908.0,956.0,115.80155439371269,53.42696902148067
cnn_or_selected_backend,182,534.0,1034.0,643.0,996.0,115.43396380615195,160.7802265740861
cnn_or_selected_backend,183,21.0,165.0,136.0,156.0,115.35163631262454,175.5251034937539
cnn_or_selected_backend,184,895.0,1273.0,1010.0,1271.0,115.0173899895142,179.00365210349509
cnn_or_selected_backend,185,916.0,1271.0,1031.0,1269.0,115.0173899895142,179.00365210349509
cnn_or_selected_backend,186,814.0,936.0,814.0,821.0,115.0,90.0
cnn_or_selected_backend,187,918.0,869.0,1031.0,890.0,114.93476410555685,10.527786119963555
cnn_or_selected_backend,188,816.0,930.0,922.0,886.0,114.76933388322858,157.4569389999421
cnn_or_selected_backend,189,76.0,1231.0,179.0,1181.0,114.49454135459908,154.10635300577198
cnn_or_selected_backend,190,352.0,689.0,357.0,575.0,114.10959644131601,92.51136326716308
cnn_or_selected_backend,191,396.0,947.0,508.0,928.0,113.6001760562016,170.3718438715133
cnn_or_selected_backend,192,533.0,921.0,645.0,903.0,113.43720729989786,170.8698235177213
cnn_or_selected_backend,193,768.0,1275.0,776.0,1162.0,113.28283188550682,94.04958170327137
cnn_or_selected_backend,194,399.0,732.0,405.0,619.0,113.1591799192624,93.03939956892691
cnn_or_selected_backend,195,258.0,1003.0,370.0,987.0,113.13708498984761,171.86989764584402
cnn_or_selected_backend,196,978.0,849.0,1090.0,863.0,112.8716084761797,7.125016348901798
cnn_or_selected_backend,197,675.0,704.0,784.0,733.0,112.79184367674819,14.898695434400302
cnn_or_selected_backend,198,258.0,699.0,293.0,806.0,112.57886124845996,71.88693419247672
cnn_or_selected_backend,199,843.0,871.0,953.0,894.0,112.37882362794157,11.809882957028256
cnn_or_selected_backend,200,424.0,917.0,533.0,890.0,112.29425630903836,166.08750532347997
cnn_or_selected_backend,201,169.0,1221.0,281.0,1213.0,112.28535078094559,175.91438322002512
cnn_or_selected_backend,202,997.0,505.0,1004.0,617.0,112.21853679316978,86.42366562500266
cnn_or_selected_backend,203,1029.0,344.0,1034.0,456.0,112.11155159036913,87.44384992142173
cnn_or_selected_backend,204,0.0,830.0,112.0,831.0,112.0044641967453,0.5115558665870411
cnn_or_selected_backend,205,751.0,725.0,810.0,630.0,111.83022847155415,121.8424572599852
cnn_or_selected_backend,206,2.0,164.0,113.0,152.0,111.64676439557037,173.8298249049704
cnn_or_selected_backend,207,399.0,926.0,507.0,899.0,111.32385189167684,165.96375653207352
cnn_or_selected_backend,208,254.0,765.0,355.0,806.0,109.00458705944443,22.09423034158281
cnn_or_selected_backend,209,573.0,875.0,613.0,976.0,108.63240768757728,68.39447275736153
cnn_or_selected_backend,210,55.0,1267.0,61.0,1159.0,108.16653826391968,93.17983011986423
cnn_or_selected_backend,211,942.0,1037.0,975.0,934.0,108.15729286552988,107.76485330069747
cnn_or_selected_backend,212,803.0,903.0,909.0,882.0,108.06016842481785,168.79405249259742
cnn_or_selected_backend,213,482.0,1118.0,482.0,1010.0,108.0,90.0
cnn_or_selected_backend,214,427.0,914.0,532.0,889.0,107.93516572461452,166.6075022462489
cnn_or_selected_backend,215,358.0,1018.0,465.0,1032.0,107.91200118615167,7.454298812748468
cnn_or_selected_backend,216,402.0,948.0,508.0,929.0,107.68936809174804,169.83791680599924
cnn_or_selected_backend,217,771.0,1268.0,878.0,1260.0,107.29864864013899,175.72415888737106
cnn_or_selected_backend,218,262.0,999.0,368.0,985.0,106.92053123698928,172.47617956136136
cnn_or_selected_backend,219,624.0,848.0,724.0,811.0,106.6255128944288,159.69552629003957
cnn_or_selected_backend,220,594.0,815.0,700.0,818.0,106.04244433244644,1.6211459136534114
cnn_or_selected_backend,221,925.0,907.0,1021.0,952.0,106.02358228243375,25.114834886144564
cnn_or_selected_backend,222,477.0,906.0,582.0,893.0,105.80170130957252,172.94215335011893
cnn_or_selected_backend,223,924.0,891.0,1028.0,874.0,105.38026380684383,170.71644719473866
cnn_or_selected_backend,224,787.0,874.0,890.0,895.0,105.11898020814318,11.52372170389733
cnn_or_selected_backend,225,478.0,1211.0,489.0,1107.0,104.58011283222064,96.03768252142288
cnn_or_selected_backend,226,407.0,940.0,510.0,924.0,104.23531071570709,171.17025533209093
cnn_or_selected_backend,227,536.0,874.0,640.0,868.0,104.17293314484334,176.698134325565
cnn_or_selected_backend,228,383.0,965.0,485.0,944.0,104.1393297462587,168.36636600105956
cnn_or_selected_backend,229,481.0,525.0,481.0,421.0,104.0,90.0
cnn_or_selected_backend,230,358.0,1168.0,371.0,1065.0,103.81714694596457,97.19347005529553
cnn_or_selected_backend,231,2.0,189.0,105.0,178.0,103.58571330062848,173.9041384554042
cnn_or_selected_backend,232,1071.0,678.0,1077.0,781.0,103.1746092796091,86.66614933846343
cnn_or_selected_backend,233,1003.0,950.0,1106.0,945.0,103.12128781197411,177.22083313592793
cnn_or_selected_backend,234,1093.0,1060.0,1096.0,957.0,103.04368005850722,91.6683374482933
cnn_or_selected_backend,235,455.0,837.0,558.0,837.0,103.0,0.0
cnn_or_selected_backend,236,406.0,963.0,507.0,943.0,102.96115772464877,168.79920221211557
cnn_or_selected_backend,237,479.0,1094.0,581.0,1081.0,102.82509421342633,172.73675525941545
cnn_or_selected_backend,238,308.0,929.0,405.0,963.0,102.7861858422619,19.31635281950415
cnn_or_selected_backend,239,917.0,902.0,1017.0,925.0,102.61091559868278,12.952764513375518
cnn_or_selected_backend,240,290.0,1001.0,392.0,1005.0,102.07840124139877,2.2457425658950716
cnn_or_selected_backend,241,1063.0,1025.0,1067.0,923.0,102.07840124139877,92.24574256589507
cnn_or_selected_backend,242,81.0,1217.0,176.0,1181.0,101.59232254457027,159.2459286812006
cnn_or_selected_backend,243,1064.0,8.0,1071.0,109.0,101.24228365658294,86.03534527714389
cnn_or_selected_backend,244,225.0,1221.0,326.0,1214.0,101.24228365658294,176.03534527714388
cnn_or_selected_backend,245,687.0,781.0,780.0,742.0,100.84641788382967,157.24902365721238
cnn_or_selected_backend,246,772.0,811.0,872.0,821.0,100.4987562112089,5.710593137499642
cnn_or_selected_backend,247,463.0,825.0,561.0,846.0,100.22474744293447,12.094757077012101
cnn_or_selected_backend,248,872.0,1127.0,967.0,1158.0,99.92997548283498,18.072322148959497
cnn_or_selected_backend,249,993.0,867.0,1092.0,859.0,99.32270636667126,175.3800765183396
cnn_or_selected_backend,250,951.0,882.0,1049.0,898.0,99.29753269845128,9.2726017772003
cnn_or_selected_backend,251,1007.0,992.0,1101.0,1024.0,99.29753269845128,18.799885158652657
cnn_or_selected_backend,252,610.0,721.0,616.0,622.0,99.18165152889924,93.46822925891715
cnn_or_selected_backend,253,51.0,1273.0,56.0,1174.0,99.12618221237011,92.89126959622057
cnn_or_selected_backend,254,113.0,798.0,115.0,699.0,99.02019995940222,91.1573330681295
cnn_or_selected_backend,255,1064.0,1025.0,1075.0,927.0,98.6154146165801,96.40435272638415
cnn_or_selected_backend,256,595.0,870.0,600.0,772.0,98.12746812182611,92.92072152100037
cnn_or_selected_backend,257,112.0,659.0,115.0,561.0,98.04590761474952,91.75340486007153
cnn_or_selected_backend,258,909.0,859.0,1007.0,862.0,98.04590761474952,1.7534048600715397
cnn_or_selected_backend,259,720.0,1070.0,817.0,1081.0,97.62171889492625,6.4698199851731735
cnn_or_selected_backend,260,797.0,892.0,894.0,900.0,97.32933781753577,4.714754518704946
cnn_or_selected_backend,261,262.0,997.0,357.0,977.0,97.082439194738,168.11134196037202
cnn_or_selected_backend,262,778.0,1273.0,875.0,1270.0,97.04638066409278,178.22853025996594
cnn_or_selected_backend,263,880.0,865.0,977.0,868.0,97.04638066409278,1.7714697400340769
cnn_or_selected_backend,264,799.0,898.0,892.0,923.0,96.30160954002794,15.046391832198506
cnn_or_selected_backend,265,404.0,941.0,499.0,929.0,95.75489543621255,172.80076636163236
cnn_or_selected_backend,266,941.0,1020.0,1036.0,1008.0,95.75489543621255,172.80076636163236
cnn_or_selected_backend,267,295.0,788.0,390.0,794.0,95.1892851112981,3.6138807520036442
cnn_or_selected_backend,268,836.0,842.0,839.0,937.0,95.04735661763561,88.19126067750794
cnn_or_selected_backend,269,427.0,972.0,521.0,968.0,94.08506789071261,177.56335175318986
cnn_or_selected_backend,270,839.0,829.0,842.0,923.0,94.04786015641186,88.172031755695
cnn_or_selected_backend,271,285.0,1198.0,379.0,1198.0,94.0,0.0
cnn_or_selected_backend,272,1099.0,1048.0,1099.0,954.0,94.0,90.0
cnn_or_selected_backend,273,1012.0,946.0,1105.0,958.0,93.7709976485267,7.3523793598923595
cnn_or_selected_backend,274,447.0,903.0,540.0,894.0,93.43446901438462,174.47245984834382
cnn_or_selected_backend,275,1037.0,490.0,1043.0,583.0,93.1933474020544,86.30861401354873
cnn_or_selected_backend,276,697.0,737.0,790.0,739.0,93.02150289046077,1.231977402639728
cnn_or_selected_backend,277,818.0,841.0,819.0,934.0,93.00537618869137,89.38394009160076
canny_control,1,125.0,1109.0,845.0,694.0,831.0385069297331,150.04132947318067
canny_control,2,82.0,1172.0,114.0,438.0,734.6972165457006,92.49632787520314
canny_control,3,282.0,1093.0,751.0,678.0,626.2475548854462,138.49562477982064
canny_control,4,553.0,740.0,1092.0,953.0,579.5601780660918,21.562754944208166
canny_control,5,377.0,1045.0,747.0,675.0,523.2590180780452,135.0
canny_control,6,406.0,943.0,860.0,759.0,489.8693703427476,157.93795950081847
canny_control,7,130.0,1058.0,610.0,980.0,486.2962060308511,170.77011375627228
canny_control,8,133.0,990.0,615.0,935.0,485.1278182087686,173.49025602112087
canny_control,9,89.0,2.0,533.0,2.0,444.0,0.0
canny_control,10,990.0,349.0,1015.0,770.0,421.7416270656716,86.60162857433747
canny_control,11,636.0,624.0,932.0,920.0,418.60721446243616,45.0
canny_control,12,463.0,833.0,833.0,649.0,413.2263302356228,153.5589654680196
canny_control,13,640.0,624.0,931.0,915.0,411.5361466505707,45.0
canny_control,14,167.0,1133.0,366.0,773.0,411.34049156386243,118.93284229522041
canny_control,15,564.0,1114.0,933.0,1276.0,402.995037190286,23.702645950966243
canny_control,16,453.0,1220.0,467.0,824.0,396.2473974677941,92.02476508156104
canny_control,17,474.0,819.0,870.0,821.0,396.00505047284435,0.289370163440599
canny_control,18,206.0,1002.0,587.0,898.0,394.93923583255184,164.7321573843126
canny_control,19,135.0,1136.0,365.0,820.0,390.840120765512,126.04892935832024
canny_control,20,368.0,1023.0,607.0,717.0,388.2743875148089,127.99146463262252
canny_control,21,672.0,618.0,898.0,926.0,382.02094183434497,53.73003623440993
canny_control,22,483.0,815.0,864.0,814.0,381.00131233369785,179.8496177219284
canny_control,23,560.0,1043.0,565.0,669.0,374.03342096662965,90.76594072717447
canny_control,24,728.0,760.0,1040.0,963.0,372.22708122865,33.04967937047713
canny_control,25,235.0,1015.0,581.0,889.0,368.2281901212888,159.9903061113248
canny_control,26,264.0,1056.0,620.0,983.0,363.40748478808194,168.4117847624641
canny_control,27,504.0,935.0,515.0,578.0,357.169427583045,91.7648577985121
canny_control,28,719.0,880.0,1071.0,922.0,354.4968265020154,6.804259562608425
canny_control,29,718.0,907.0,1068.0,930.0,350.75490017959834,3.759745456003899
